"13","89","76","1","4764","Processing","377","31","1992-06-24 14:04:54"
"14","76","367","9","1653","Fulfilled","288","27","2016-01-26 18:15:17"
"14","76","335","10","2838","Processing","478","52","2008-01-22 02:34:51"
"14","76","183","6","5239","Processing","232","53","1995-06-23 21:13:42"
"14","76","312","6","9861","Processing","560","5","2016-06-26 19:29:43"
"15","99","300","6","2321","Processing","107","11","1975-01-29 18:12:49"
"15","99","32","7","9059","Processing","77","59","2014-01-19 03:02:54"
"16","42","210","6","8806","Fulfilled","112","61","1990-06-06 10:48:29"
"17","1","161","6","4051","Processing","101","91","1999-12-26 17:47:25"
"17","1","258","8","7318","Processing","479","27","2012-05-13 18:59:45"
"17","1","440","2","7427","Processing","460","84","2011-05-23 23:29:59"
"17","1","11","9","7959","Processing","61","54","2001-02-11 10:37:31"
"17","1","24","6","5815","Processing","321","42","2002-07-15 11:07:28"
"17","1","141","5","4536","Fulfilled","186","17","1977-03-19 23:12:53"
"17","1","407","10","7962","Fulfilled","273","17","1988-11-18 10:33:16"
"17","1","7","4","8206","Processing","674","62","1979-08-09 13:31:32"
"17","1","448","0","8111","Fulfilled","64","21","2014-11-02 06:42:32"
"18","56","490","2","5520","Processing","20","9","1976-06-09 20:38:08"
"18","56","281","10","1172","Fulfilled","815","53","2019-10-29 18:53:57"
"18","56","377","0","3339","Processing","219","8","1972-06-04 16:20:26"
"18","56","319","5","6088","Processing","655","96","1992-03-31 12:59:56"
"19","71","169","2","9930","Processing","658","5","1972-10-20 21:45:25"
"19","71","386","7","6991","Fulfilled","623","13","1998-09-16 14:43:24"
"19","71","222","0","6448","Fulfilled","565","53","2012-02-17 02:15:56"
"19","71","356","8","666","Processing","116","59","1999-05-09 22:38:43"
"19","71","92","6","1371","Processing","573","40","2008-07-04 04:00:10"
"19","71","142","10","3948","Fulfilled","456","76","1978-04-24 15:19:24"
"19","71","391","0","7178","Fulfilled","272","25","1996-11-22 16:57:50"
"19","71","129","2","9841","Processing","410","43","1971-11-15 10:31:04"
"20","17","418","8","4549","Processing","513","17","1986-05-05 22:41:35"
"20","17","254","10","3110","Processing","221","31","2003-01-29 12:28:55"
"20","17","449","5","9922","Fulfilled","244","48","1996-07-29 11:20:30"
"20","17","248","4","8885","Fulfilled","417","39","1978-09-25 04:52:05"
"20","17","205","2","7313","Fulfilled","247","94","2011-08-26 06:20:34"
"20","17","365","9","3423","Fulfilled","277","88","2008-09-08 08:53:04"
"20","17","392","8","1771","Fulfilled","148","77","1979-07-11 21:05:47"
"20","17","120","2","2237","Processing","413","61","1979-08-14 11:30:53"
"20","17","382","3","8657","Fulfilled","259","28","2010-01-16 23:20:39"
"21","98","331","3","7365","Fulfilled","223","74","2019-06-11 13:28:15"
"21","98","358","3","9362","Processing","58","23","1972-02-02 05:04:58"
"22","59","504","8","6185","Processing","376","45","2003-04-29 02:14:29"
"22","59","208","5","9800","Processing","621","85","2001-03-01 20:07:24"
"22","59","472","10","5002","Processing","25","14","2001-12-18 05:39:22"
"22","59","174","8","5888","Processing","158","95","1999-02-18 07:32:52"
"23","83","3","6","5505","Processing","246","8","1970-01-13 06:08:49"
"24","13","69","6","4765","Processing","183","60","1986-03-27 18:51:10"
"25","30","21","9","6509","Processing","160","45","1988-02-22 17:22:15"
"25","30","276","8","9919","Processing","65","83","1971-10-29 00:30:37"
"25","30","10","1","6736","Processing","259","26","1992-01-18 05:48:20"
"25","30","155","3","7653","Processing","449","39","2004-12-04 20:21:39"
"25","30","46","4","6923","Processing","312","48","1999-02-27 14:39:05"
"25","30","71","8","2689","Fulfilled","227","39","1978-10-17 17:04:46"
"25","30","95","9","4987","Processing","136","8","2001-10-31 22:07:19"
"25","30","213","8","5471","Fulfilled","222","9","2021-11-17 17:55:17"
"25","30","275","4","8572","Fulfilled","648","42","1995-01-01 20:06:45"
"25","30","479","1","9113","Fulfilled","743","93","1978-03-30 11:49:23"
"26","19","364","5","6548","Fulfilled","615","42","2018-06-07 01:48:55"
"26","19","176","7","5400","Processing","92","87","1997-07-23 11:33:49"
"26","19","264","6","500","Processing","185","2","1994-10-27 11:10:30"
"26","19","412","8","4070","Processing","155","77","2016-01-08 15:06:07"
"26","19","194","7","2713","Processing","492","50","1999-11-20 07:25:37"
"27","46","454","8","4292","Processing","640","86","1995-08-19 02:35:01"
"27","46","470","0","2262","Fulfilled","354","92","1971-12-02 13:46:56"
"27","46","451","5","1897","Fulfilled","80","43","2003-03-17 17:30:23"
"27","46","211","3","5265","Fulfilled","141","24","2021-12-14 15:26:32"
"27","46","102","0","9789","Fulfilled","697","88","1977-01-06 21:58:47"
"27","46","23","1","8101","Processing","871","47","1993-10-24 09:36:34"
"27","46","452","2","2829","Processing","677","39","2018-09-05 07:54:07"
"28","84","97","7","8110","Fulfilled","230","33","2017-02-13 03:57:34"
"28","84","241","3","3471","Fulfilled","518","64","1978-05-09 00:02:11"
"28","84","462","7","3503","Fulfilled","227","28","1979-11-06 22:14:41"
"28","84","80","1","85","Fulfilled","325","60","2020-06-08 19:35:40"
"28","84","491","10","4705","Processing","208","56","1981-05-31 13:48:47"
"28","84","200","7","2494","Fulfilled","253","46","1988-12-29 10:04:23"
"28","84","31","5","8889","Fulfilled","302","64","2017-03-16 19:06:01"
"28","84","58","3","4970","Fulfilled","482","76","1982-09-20 01:21:10"
"29","50","36","4","2112","Processing","148","8","1972-12-17 11:38:27"
"30","53","43","7","3114","Processing","314","31","2014-02-22 03:14:10"
"30","53","28","8","3144","Processing","361","27","2007-01-02 11:09:40"
"30","53","458","9","4257","Fulfilled","53","37","2000-11-03 02:18:00"
"30","53","251","3","9674","Processing","165","92","1989-03-08 14:13:54"
"30","53","179","4","8555","Fulfilled","140","48","1970-10-02 22:09:07"
"31","29","62","2","8788","Processing","451","27","2001-12-29 09:50:22"
"31","29","434","3","1184","Processing","361","13","1983-07-04 12:02:26"
"31","29","257","4","2474","Processing","306","45","1982-05-09 12:04:03"
"31","29","60","4","735","Processing","234","81","1974-11-27 09:22:01"
"31","29","54","6","8402","Processing","141","59","1981-06-21 09:38:48"
"31","29","379","9","657","Processing","292","52","2012-09-02 06:18:49"
"32","92","453","2","7308","Processing","129","44","1990-07-30 23:46:57"
"32","92","25","6","1405","Fulfilled","335","83","2000-12-07 12:43:43"
"32","92","309","1","952","Processing","225","52","2016-04-25 07:29:32"
"32","92","267","9","6228","Processing","30","81","1994-04-27 14:37:04"
"32","92","119","3","8236","Fulfilled","74","46","1994-04-13 00:50:46"
"33","95","338","8","9570","Processing","637","84","1970-03-13 05:23:29"
"33","95","107","2","7350","Processing","714","47","2012-01-11 08:46:58"
"33","95","30","9","6377","Processing","748","25","2000-12-08 11:48:33"
"33","95","332","4","2070","Fulfilled","567","46","1978-07-23 21:39:51"
"33","95","66","2","8743","Fulfilled","174","43","1996-04-25 19:05:30"
"33","95","321","5","5329","Fulfilled","614","62","1992-12-04 22:27:31"
"33","95","8","0","5334","Fulfilled","253","85","1987-01-20 06:17:34"
"33","95","70","3","5966","Processing","201","22","1979-10-05 17:44:49"
"33","95","389","3","919","Processing","56","44","1987-07-05 09:45:18"
"34","51","49","0","4020","Processing","545","5","2012-08-27 16:58:19"
"34","51","346","10","6064","Processing","100","91","1973-12-10 19:15:37"
"34","51","314","7","8315","Processing","328","62","1972-06-22 17:47:20"
"34","51","171","3","3623","Fulfilled","580","25","1989-05-13 05:46:54"
"34","51","136","10","6735","Fulfilled","241","76","2005-08-16 01:54:06"
"34","51","51","1","4353","Processing","517","48","1977-06-21 08:46:57"
"34","51","109","2","9358","Fulfilled","137","85","2011-01-28 12:57:15"
"34","51","74","2","2840","Processing","83","83","1983-10-25 10:28:44"
"34","51","442","6","7973","Processing","65","77","1972-02-16 03:51:27"
"34","51","290","2","9798","Processing","676","57","1980-09-03 19:43:01"
"35","57","505","5","6015","Fulfilled","328","37","1999-12-10 18:58:01"
"35","57","193","7","4203","Processing","122","16","1973-07-10 11:04:59"
"35","57","417","8","8716","Fulfilled","446","16","2012-02-08 11:47:02"
"36","12","498","4","8356","Fulfilled","373","9","1994-05-03 13:44:03"
"36","12","435","2","7511","Fulfilled","644","5","2009-05-18 01:53:08"
"36","12","6","9","90","Processing","396","52","2006-12-24 18:45:07"
"36","12","122","0","5170","Processing","20","62","2005-07-07 22:17:04"
"36","12","289","1","8484","Processing","470","50","1986-07-21 23:36:02"
"36","12","134","7","2670","Processing","155","94","2000-10-09 13:17:52"
"36","12","9","8","6035","Processing","807","47","1985-08-21 04:40:28"
"36","12","430","1","300","Fulfilled","68","54","1991-07-18 20:29:13"
"37","91","4","4","6105","Fulfilled","433","85","2015-08-16 05:55:00"
"37","91","344","4","5808","Fulfilled","149","52","1980-04-08 11:03:24"
"37","91","148","6","4263","Fulfilled","701","18","2013-07-19 13:12:38"
"37","91","130","1","8417","Processing","708","77","1988-01-16 09:05:42"
"37","91","294","0","7959","Processing","243","94","1971-03-30 09:07:45"
"37","91","220","8","6965","Processing","556","99","1995-03-26 01:39:51"
"37","91","93","0","2451","Fulfilled","5","28","1982-07-12 07:46:58"
"38","22","26","2","7860","Fulfilled","464","24","1992-04-08 23:56:01"
"38","22","101","0","49","Processing","339","77","1972-11-18 03:46:25"
"38","22","437","4","8757","Processing","28","58","1972-01-03 07:03:01"
"38","22","355","0","1690","Processing","17","25","1986-11-09 09:44:49"
"38","22","429","4","4567","Processing","102","4","2019-05-08 10:19:01"
"38","22","48","9","1428","Processing","247","25","2002-10-25 20:03:23"
"38","22","399","7","4820","Processing","229","74","2013-11-17 21:29:55"
"39","96","509","9","1733","Fulfilled","65","64","1992-12-26 14:54:49"
"39","96","152","3","2738","Processing","194","98","1976-02-01 09:32:12"
"39","96","263","5","8793","Processing","77","72","1981-12-02 09:50:39"
"39","96","295","1","3516","Processing","492","92","2018-11-18 21:57:33"
"39","96","345","2","5683","Fulfilled","138","41","1995-03-09 15:49:54"
"39","96","273","3","7213","Processing","392","76","1994-07-02 06:17:59"
"39","96","307","6","4498","Fulfilled","723","86","2001-06-02 10:39:21"
"39","96","252","5","6680","Fulfilled","608","93","2000-07-01 01:21:35"
"40","65","59","9","4426","Processing","17","18","2011-10-21 17:48:00"
"40","65","286","3","3512","Processing","398","99","1975-04-28 23:16:12"
"40","65","510","1","2886","Processing","327","26","1985-11-18 23:44:50"
"40","65","153","1","8658","Processing","119","90","1986-01-21 14:20:11"
"42","35","322","4","2295","Fulfilled","553","5","2019-10-02 06:21:49"
"42","35","262","5","8828","Fulfilled","679","47","2005-07-26 12:04:07"
"42","35","118","1","8241","Processing","245","39","1975-07-09 14:00:03"
"42","35","20","9","3678","Processing","105","16","2009-12-14 07:31:34"
"42","35","349","3","378","Processing","453","45","1994-07-10 20:12:47"
"42","35","124","4","2347","Fulfilled","486","25","2007-11-10 03:02:03"
"42","35","42","10","1690","Fulfilled","599","86","2022-09-12 06:39:30"
"42","35","50","1","6542","Fulfilled","29","32","1991-01-28 09:48:58"
"44","3","380","6","5387","Fulfilled","369","25","1981-05-23 16:23:08"
"45","33","280","7","5272","Processing","575","46","1984-05-30 03:24:56"
"45","33","114","3","2062","Processing","130","18","1979-04-18 11:16:05"
"45","33","277","6","8646","Fulfilled","77","81","1975-05-27 14:16:51"
"45","33","486","6","3594","Processing","24","57","1974-12-13 04:51:55"
"45","33","55","9","3522","Fulfilled","184","50","1980-06-23 06:17:59"
"45","33","445","4","4438","Processing","196","49","1986-08-07 05:21:32"
"46","90","268","9","6119","Fulfilled","396","40","1987-06-09 20:57:57"
"46","90","371","9","7298","Processing","497","61","2004-10-23 20:30:08"
"46","90","135","6","9490","Fulfilled","260","59","2002-08-05 20:15:16"
"46","90","145","1","5496","Fulfilled","94","1","1977-12-26 07:55:21"
"46","90","299","5","6254","Fulfilled","22","4","2014-11-28 05:26:04"
"46","90","450","7","4419","Fulfilled","231","33","2000-11-30 09:04:24"
"46","90","302","6","158","Processing","277","99","2014-11-09 21:47:00"
"46","90","103","9","6918","Fulfilled","844","86","1984-06-13 10:02:44"
"46","90","282","2","872","Fulfilled","477","62","1992-09-11 00:12:27"
"46","90","482","4","9","Processing","434","99","2012-09-07 22:40:26"
"47","20","113","10","5837","Processing","204","92","1992-02-16 16:43:01"
"47","20","485","9","3929","Processing","545","25","1983-05-01 12:05:45"
"47","20","108","10","664","Processing","312","31","1973-01-26 20:59:20"
"47","20","354","4","912","Processing","415","5","1997-05-21 11:51:08"
"47","20","424","1","5590","Fulfilled","445","8","1991-11-28 20:32:40"
"47","20","243","2","1859","Fulfilled","45","93","2012-12-12 19:41:36"
"47","20","178","5","5498","Processing","241","37","1983-11-21 01:05:57"
"47","20","336","10","7558","Processing","438","9","2002-01-04 12:00:44"
"47","20","378","9","3174","Processing","133","50","1992-02-01 21:26:27"
"47","20","408","0","4365","Processing","460","48","1972-12-08 14:32:17"
"49","85","385","7","1222","Fulfilled","653","40","2018-04-10 18:03:55"
"49","85","187","7","4726","Processing","335","8","1979-02-17 00:57:29"
"49","85","159","8","1732","Processing","237","56","2003-12-15 08:22:23"
"49","85","260","3","3741","Fulfilled","475","38","2021-05-07 09:53:14"
"49","85","400","4","4087","Processing","709","53","1988-12-04 09:01:03"
"49","85","433","2","5611","Processing","40","78","2011-11-15 20:48:22"
"49","85","244","1","9139","Processing","719","53","1989-05-01 16:33:50"
"49","85","164","3","353","Fulfilled","242","8","1991-08-17 17:34:51"
"49","85","41","5","8794","Processing","713","50","1993-04-01 18:17:17"
"50","36","79","1","7617","Fulfilled","394","2","1983-05-15 15:21:44"
"50","36","121","3","9174","Fulfilled","295","84","1998-04-13 20:14:08"
"50","36","96","2","199","Fulfilled","722","84","1998-08-12 18:02:32"
"50","36","477","8","2182","Processing","459","94","2004-11-01 13:41:23"
"50","36","459","6","6374","Processing","254","87","1976-01-18 01:58:17"
"50","36","507","6","9287","Fulfilled","386","9","1971-12-28 09:43:00"
"50","36","85","6","4178","Fulfilled","7","29","1979-06-23 16:36:21"
"51","87","357","9","2441","Fulfilled","356","60","1993-07-11 13:36:13"
"51","87","133","8","9492","Fulfilled","558","39","2021-10-13 03:25:21"
"51","87","439","9","9075","Processing","21","97","1996-12-27 06:04:58"
"51","87","84","10","942","Fulfilled","168","11","1979-12-16 14:35:30"
"51","87","415","10","9779","Fulfilled","148","53","1976-05-06 12:52:44"
"52","24","75","3","2284","Processing","625","76","2005-08-11 12:47:40"
"52","24","292","3","6507","Processing","294","59","2021-05-02 07:11:22"
"52","24","182","7","2356","Fulfilled","67","80","2003-02-07 00:57:38"
"53","62","503","5","3421","Fulfilled","637","1","1995-10-09 05:35:43"
"53","62","474","8","9709","Fulfilled","404","4","1987-03-10 21:11:48"
"53","62","381","8","5170","Fulfilled","318","35","1970-08-09 08:28:13"
"53","62","163","8","1692","Processing","592","70","2021-04-21 20:53:37"
"53","62","115","4","3405","Processing","139","7","2017-07-29 13:25:18"
"54","9","217","6","9475","Processing","542","49","1971-08-25 08:29:05"
"55","73","206","8","3779","Processing","322","87","2020-05-23 04:02:18"
"55","73","274","2","9082","Processing","25","95","1996-10-04 11:21:07"
"55","73","238","9","6900","Processing","14","24","1981-08-08 21:01:31"
"56","32","278","1","2123","Fulfilled","244","4","1987-08-31 18:27:18"
"56","32","191","1","734","Fulfilled","3","14","1997-09-06 00:29:05"
"56","32","219","7","5509","Processing","646","57","2018-01-24 11:04:02"
"56","32","249","0","698","Fulfilled","142","46","1997-06-29 16:18:12"
"56","32","177","1","6304","Processing","319","43","2003-03-13 11:49:43"
"56","32","369","1","9601","Fulfilled","59","40","2008-05-20 06:40:51"
"56","32","53","5","2419","Fulfilled","511","83","1985-02-21 01:07:32"
"56","32","44","9","9264","Processing","119","38","1996-04-04 11:05:18"
"56","32","405","10","8384","Processing","808","64","2016-03-31 22:22:27"
"57","16","308","5","804","Fulfilled","742","1","1993-05-17 20:53:34"
"57","16","488","10","9644","Fulfilled","481","24","2018-07-09 09:10:00"
"57","16","284","4","5914","Processing","192","37","2021-04-22 12:17:38"
"58","97","425","6","9431","Processing","349","1","1986-06-10 08:33:28"
"58","97","116","3","235","Processing","312","90","1979-05-08 12:36:09"
"58","97","340","6","564","Processing","174","34","2016-07-08 01:25:54"
"59","79","342","0","5325","Processing","162","34","2012-07-13 06:20:37"
"59","79","149","3","6618","Processing","224","94","1986-10-05 18:09:28"
"60","77","368","2","616","Processing","253","57","2008-08-23 16:32:30"
"60","77","64","5","4350","Processing","192","49","2008-08-06 14:33:14"
"60","77","269","1","4540","Fulfilled","242","25","1982-10-02 08:57:12"
"60","77","323","3","2183","Processing","506","28","2022-06-18 23:31:04"
"60","77","372","0","5168","Fulfilled","61","80","1998-08-17 02:14:14"
"60","77","427","5","665","Processing","151","64","2004-11-22 05:39:15"
"60","77","188","5","9624","Fulfilled","17","90","2006-07-19 07:27:03"
"60","77","125","10","5919","Fulfilled","810","25","1993-10-07 18:05:44"
"61","81","467","6","5811","Processing","271","8","2018-02-19 06:55:10"
"61","81","225","5","8007","Fulfilled","218","2","1985-07-05 01:10:47"
"61","81","168","6","3769","Processing","9","5","2022-09-11 09:29:40"
"61","81","35","3","4731","Fulfilled","712","64","1974-11-08 11:14:22"
"61","81","502","2","1203","Fulfilled","487","70","2001-11-06 08:32:05"
"61","81","199","10","4865","Fulfilled","854","53","1994-04-14 21:24:54"
"61","81","436","1","1716","Fulfilled","111","46","1995-02-04 22:07:12"
"62","54","351","8","8425","Fulfilled","51","0","2001-07-06 10:01:19"
"63","25","506","6","7374","Processing","414","1","1998-06-12 10:31:30"
"64","43","265","4","751","Fulfilled","280","83","2022-12-04 23:16:08"
"64","43","468","7","7277","Processing","103","70","1974-12-28 11:53:54"
"64","43","487","10","6289","Processing","476","62","2001-10-09 19:45:09"
"64","43","447","4","5837","Processing","405","70","1980-02-25 09:41:23"
"64","43","261","0","245","Fulfilled","138","38","2017-11-18 19:01:11"
"65","10","316","5","1339","Fulfilled","19","18","2005-11-27 04:43:54"
"65","10","67","3","4821","Processing","254","29","1998-11-02 00:57:22"
"65","10","419","7","2998","Fulfilled","516","40","1993-11-24 16:36:23"
"65","10","374","7","8624","Fulfilled","230","25","1992-07-21 02:55:16"
"65","10","246","0","6466","Fulfilled","85","92","2005-05-10 23:35:11"
"65","10","215","3","4902","Processing","69","79","1979-11-08 06:36:59"
"65","10","1","1","2398","Fulfilled","786","83","2017-01-24 16:57:34"
"65","10","350","4","9561","Fulfilled","270","2","1985-05-02 00:11:19"
"66","78","318","3","1883","Processing","35","61","1994-11-08 10:17:29"
"66","78","271","2","1679","Fulfilled","614","50","2008-06-10 14:47:20"
"66","78","166","5","791","Fulfilled","177","84","2000-04-08 21:35:25"
"66","78","223","0","6929","Processing","683","25","1995-01-11 13:21:57"
"66","78","56","10","5556","Fulfilled","85","62","2017-10-28 13:19:21"
"66","78","19","6","7683","Processing","509","16","1982-06-03 15:12:57"
"66","78","204","5","4118","Fulfilled","298","11","2006-03-11 05:19:01"
"67","68","239","10","979","Fulfilled","169","57","1993-08-28 07:08:14"
"68","66","334","9","8283","Fulfilled","375","28","2007-07-31 01:25:44"
"68","66","189","4","4983","Fulfilled","630","49","1997-10-26 13:45:19"
"68","66","100","4","2396","Processing","181","49","2004-08-23 19:32:31"
"68","66","293","1","3280","Fulfilled","276","93","2001-03-09 13:55:10"
"69","64","233","1","3315","Fulfilled","477","77","1973-08-17 01:47:46"
"69","64","89","4","4130","Processing","647","42","2007-11-24 10:44:18"
"69","64","333","4","6266","Fulfilled","344","39","2020-07-13 20:46:04"
"69","64","395","6","4005","Fulfilled","292","59","1984-06-17 02:38:45"
"69","64","501","9","1865","Processing","316","60","2007-12-02 12:34:54"
"69","64","245","3","7153","Processing","589","83","1983-08-12 18:18:55"
"69","64","311","1","7476","Processing","422","86","1988-12-24 22:52:32"
"69","64","360","6","280","Fulfilled","256","52","1998-05-21 20:51:05"
"70","88","170","8","2639","Processing","242","60","2016-04-16 10:20:43"
"70","88","81","4","2810","Fulfilled","267","82","1989-08-01 10:41:19"
"70","88","484","7","5787","Fulfilled","312","62","2011-03-01 20:13:08"
"70","88","110","6","1133","Processing","568","17","1976-04-13 16:04:25"
"71","60","47","3","5997","Processing","756","70","1985-04-11 06:42:07"
"72","38","363","1","6151","Fulfilled","561","85","2002-10-10 05:26:28"
"72","38","63","5","4987","Processing","181","58","2005-01-09 04:11:53"
"72","38","250","8","4760","Processing","408","11","2008-09-07 11:58:54"
"72","38","99","0","8292","Fulfilled","497","76","1975-09-04 23:31:36"
"72","38","272","5","1235","Fulfilled","565","17","1975-07-25 04:31:14"
"72","38","167","7","5903","Fulfilled","358","98","1986-08-18 21:52:04"
"72","38","216","3","3216","Fulfilled","294","39","1976-03-05 14:06:05"
"72","38","37","7","8191","Processing","560","17","1972-04-01 07:57:51"
"73","67","326","1","9386","Processing","47","66","1979-01-13 22:17:55"
"73","67","73","7","5291","Fulfilled","493","53","2016-08-27 16:47:51"
"73","67","184","0","4135","Fulfilled","317","61","1974-05-23 00:04:36"
"73","67","313","7","2660","Fulfilled","241","88","1979-10-25 20:44:23"
"73","67","441","7","5840","Processing","595","88","1978-07-16 04:06:38"
"74","44","288","7","5762","Processing","368","60","1999-09-04 16:52:33"
"74","44","196","0","7882","Processing","321","90","1990-01-13 15:28:49"
"74","44","253","4","631","Processing","233","24","2011-04-30 22:08:37"
"74","44","495","10","9225","Processing","584","50","2007-01-13 06:28:46"
"74","44","13","9","7381","Processing","844","61","1978-02-04 21:45:41"
"74","44","52","10","8956","Processing","17","31","1976-03-19 07:04:28"
"74","44","90","8","2643","Processing","372","49","2006-05-04 18:36:41"
"74","44","489","5","9985","Processing","157","86","2012-01-07 19:00:00"
"75","75","409","3","2773","Fulfilled","392","74","1972-04-12 10:40:22"
"75","75","337","10","8687","Fulfilled","49","17","2006-09-07 19:15:20"
"75","75","173","2","4629","Processing","48","28","2008-02-20 23:16:16"
"76","40","158","6","5578","Processing","708","70","1971-06-27 05:45:14"
"76","40","87","2","6349","Fulfilled","426","4","1972-11-07 22:58:49"
"76","40","140","10","8551","Fulfilled","841","46","1992-09-10 17:48:19"
"76","40","279","8","451","Processing","545","99","1996-01-28 20:43:24"
"76","40","235","9","1665","Processing","101","94","1974-12-10 01:51:00"
"76","40","397","4","4558","Processing","510","76","2000-08-26 12:32:27"
"76","40","476","3","8864","Processing","549","40","1992-04-24 08:12:47"
"76","40","230","7","2551","Processing","154","31","1999-01-21 01:49:47"
"76","40","464","6","9178","Processing","561","86","1974-05-12 04:24:08"
"77","37","329","4","7296","Fulfilled","235","64","2021-09-29 13:23:28"
