"0","63","13"
"0","91","4"
"0","270","18"
"0","291","40"
"0","133","39"
"0","516","21"
"0","346","21"
"0","3","18"
"0","598","40"
"0","537","39"
"0","415","4"
"0","262","32"
"0","78","16"
"0","303","31"
"0","257","26"
"0","11","17"
"0","285","19"
"0","313","16"
"0","216","17"
"0","335","3"
"0","607","21"
"0","21","18"
"0","145","8"
"0","629","2"
"0","297","34"
"0","143","25"
"0","545","40"
"0","502","35"
"0","657","15"
"0","653","28"
"0","567","6"
"0","501","11"
"0","29","36"
"0","679","10"
"0","308","5"
"0","571","39"
"0","205","1"
"0","442","37"
"0","104","39"
"0","348","29"
"0","60","25"
"0","452","2"
"0","276","20"
"0","562","33"
"0","337","6"
"0","62","3"
"0","150","16"
"0","494","2"
"0","472","2"
"0","509","30"
"0","441","18"
"0","5","5"
"0","256","16"
"0","385","12"
"0","321","26"
"0","615","21"
"0","593","3"
"0","329","26"
"0","460","2"
"0","30","9"
"0","668","33"
"0","471","37"
"0","580","19"
"0","396","6"
"0","232","26"
"0","371","9"
"0","449","28"
"0","431","20"
"0","568","10"
"0","510","25"
"0","318","23"
"0","170","5"
"0","366","0"
"0","459","18"
"0","589","0"
"0","470","1"
"0","106","14"
"0","424","40"
"0","429","6"
"0","114","2"
"0","56","20"
"0","67","21"
"0","28","25"
"0","498","18"
"0","161","26"
"0","243","19"
"0","111","31"
"0","328","4"
"0","389","24"
"0","153","17"
"0","132","40"
"0","691","36"
"0","221","37"
"0","669","37"
"0","457","1"
"0","98","13"
"0","355","2"
"0","178","36"
"0","144","28"
"0","175","0"
"0","166","35"
"0","66","5"
"0","34","3"
"0","320","38"
"0","45","27"
"0","496","12"
"0","16","6"
"0","286","39"
"0","367","6"
"0","228","31"
"0","139","8"
"0","632","8"
"0","162","35"
"0","572","37"
"0","109","17"
"0","433","20"
"0","564","3"
"0","69","15"
"0","458","30"
"0","405","39"
"0","50","1"
"0","699","12"
"0","391","3"
"0","464","29"
"0","447","40"
"0","584","4"
"0","705","10"
"0","575","23"
"0","479","0"
"0","309","15"
"0","289","38"
"0","677","38"
"0","86","36"
"0","196","34"
"0","641","0"
"0","345","36"
"0","577","32"
"0","65","39"
"0","400","36"
"0","71","5"
"0","631","19"
"0","27","26"
"0","213","31"
"0","32","28"
"0","89","22"
"0","333","19"
"0","169","14"
"0","88","23"
"0","604","20"
"0","499","39"
"0","68","34"
"0","326","9"
"0","435","34"
"0","258","8"
"0","184","0"
"0","445","11"
"0","687","20"
"0","652","15"
"0","514","2"
"0","142","13"
"0","110","4"
"0","432","29"
"0","578","9"
"0","349","24"
"0","512","17"
"0","533","38"
"0","247","36"
"0","712","30"
"0","671","7"
"0","483","1"
"0","284","35"
"0","338","32"
"0","542","28"
"0","339","17"
"0","523","3"
"0","290","37"
"0","468","22"
"1","639","16"
"1","365","4"
"1","466","7"
"1","689","29"
"1","445","9"
"1","646","39"
"1","676","19"
"1","928","6"
"1","145","16"
"1","931","6"
"1","709","10"
"1","441","23"
"1","245","14"
"1","100","37"
"1","39","39"
"1","411","33"
"1","404","39"
"1","6","8"
"1","667","28"
"1","274","17"
"1","465","8"
"1","694","39"
"1","352","13"
"1","554","31"
"1","35","23"
"1","4","39"
"1","198","30"
"1","619","26"
"1","262","31"
"1","202","34"
"1","209","22"
"1","714","28"
"1","592","5"
"1","816","30"
"1","920","15"
"1","345","18"
"1","732","40"
"1","311","18"
"1","659","5"
"1","379","4"
"1","597","36"
"1","882","20"
"1","703","24"
"1","62","9"
"1","510","3"
"1","339","8"
"1","657","39"
"1","288","30"
"1","537","6"
"1","185","30"
"1","446","2"
"1","60","25"
"1","440","20"
"1","854","34"
"1","206","25"
"1","936","37"
"1","449","18"
"1","122","30"
"1","562","24"
"1","810","38"
"1","285","16"
"1","734","38"
"1","780","37"
"1","243","31"
"1","803","36"
"1","146","20"
"1","747","2"
"1","448","23"
"1","879","36"
"1","843","31"
"1","327","33"
"1","682","7"
"1","590","40"
"1","74","17"
"1","730","7"
"1","506","21"
"1","451","38"
"1","217","30"
"1","883","0"
"1","933","37"
"1","187","12"
"1","774","8"
"1","626","4"
"1","531","10"
"1","212","23"
"1","426","6"
"1","319","4"
"1","63","5"
"1","447","2"
"1","832","34"
"1","800","3"
"1","704","36"
"1","417","10"
"1","290","1"
"1","540","5"
"1","27","32"
"1","698","35"
"1","715","18"
"1","811","18"
"1","556","1"
"1","824","26"
"1","19","15"
"1","397","2"
"1","849","35"
"1","22","8"
"1","753","40"
"1","719","12"
"1","200","13"
"1","287","19"
"1","459","32"
"1","399","13"
"1","567","18"
"1","385","31"
"1","73","0"
"1","438","33"
"1","378","40"
"1","66","23"
"1","14","8"
"1","941","20"
"1","420","21"
"1","852","18"
"1","331","38"
"1","10","11"
"1","109","19"
"1","72","22"
"1","916","3"
"1","259","23"
"1","108","10"
"1","8","1"
"1","442","3"
"1","80","37"
"1","757","30"
"1","914","28"
"1","822","3"
"1","589","2"
"1","724","31"
"1","692","29"
"1","336","3"
"1","314","24"
"1","142","17"
"1","910","36"
"1","793","8"
"1","308","39"
"1","120","29"
"1","141","7"
"1","278","31"
"1","167","10"
"1","383","5"
"1","252","19"
"1","395","8"
"1","11","4"
"1","690","15"
"1","228","39"
"1","102","26"
"1","856","13"
"1","330","20"
"1","36","34"
"1","517","15"
"1","296","37"
"1","303","16"
"1","552","11"
"1","346","24"
"1","582","17"
"1","312","11"
"1","688","40"
"1","5","14"
"1","50","13"
"1","586","2"
"1","806","9"
"1","2","36"
"1","354","22"
"1","738","36"
"1","864","16"
"1","699","36"
"1","131","13"
"1","77","13"
"1","654","26"
"1","662","24"
"1","528","9"
"1","242","39"
"1","153","19"
"1","717","40"
"1","293","29"
"1","400","18"
"1","564","6"
"1","381","25"
"1","261","26"
"1","761","30"
"1","909","2"
"1","576","3"
"1","238","37"
"1","87","14"
"1","139","31"
"1","171","39"
"1","750","29"
"1","13","39"
"1","93","14"
"1","895","1"
"1","792","1"
"1","284","8"
"1","642","4"
"1","913","25"
"1","617","8"
"1","875","4"
"1","706","12"
"1","485","37"
"1","804","4"
"1","789","20"
"1","208","17"
"1","57","18"
"1","492","37"
"1","512","34"
"1","368","35"
"1","814","35"
"1","190","22"
"1","392","37"
"1","613","8"
"1","179","20"
"1","764","15"
"1","64","5"
"1","777","13"
"1","527","9"
"1","766","12"
"1","627","35"
"1","276","30"
"1","389","16"
"1","735","32"
"1","454","25"
"1","183","27"
"1","196","21"
"1","390","0"
"1","162","3"
"1","623","18"
"1","846","5"
"1","344","15"
"1","456","11"
"1","373","16"
"1","150","2"
"1","693","1"
"1","844","26"
"1","727","40"
"1","853","32"
"1","890","38"
"1","249","34"
"1","791","26"
"1","232","23"
"1","84","24"
"1","160","8"
"1","271","35"
"1","605","8"
"1","742","12"
"1","439","27"
"1","710","39"
"1","640","28"
"1","213","20"
"1","406","2"
"1","525","8"
"1","785","3"
"1","655","11"
"1","847","40"
"1","545","6"
"1","382","29"
"1","295","7"
"1","615","24"
"1","53","28"
"1","663","2"
"1","51","32"
"1","596","9"
"1","794","19"
"1","283","0"
"1","701","18"
"1","316","21"
"1","930","35"
"1","43","3"
"1","812","31"
"1","25","24"
"1","118","38"
"1","591","13"
"1","679","27"
"1","633","33"
"1","292","20"
"1","148","4"
"1","687","16"
"1","513","28"
"1","924","11"
"1","754","12"
"1","781","0"
"1","423","19"
"1","817","28"
"1","325","7"
"1","580","12"
"1","225","2"
"1","561","38"
"1","607","34"
"1","369","4"
"1","195","38"
"1","422","20"
"1","23","13"
"1","565","8"
"1","360","34"
"1","731","20"
"1","434","18"
"1","547","8"
"1","807","18"
"1","503","32"
"1","391","27"
"1","136","24"
"1","318","39"
"1","135","35"
"1","508","13"
"1","431","19"
"1","31","32"
"1","653","5"
"1","638","18"
"1","907","3"
"1","215","4"
"1","477","1"
"1","905","11"
"1","178","8"
"1","490","23"
"1","558","4"
"1","713","19"
"1","575","24"
"1","47","13"
"1","76","10"
"1","387","10"
"1","500","15"
"1","294","20"
"1","429","11"
"1","861","35"
"1","191","23"
"1","588","22"
"1","572","13"
"1","598","26"
"1","702","34"
"1","0","9"
"1","612","23"
"1","723","35"
"1","782","1"
"1","650","5"
"1","773","14"
"1","341","2"
"1","908","16"
"1","487","1"
"1","665","1"
"1","289","6"
"1","670","22"
"1","868","6"
"1","700","24"
"1","169","24"
"1","886","22"
"1","798","14"
"1","839","7"
"1","888","14"
"1","926","33"
"1","98","25"
"1","499","29"
"1","542","21"
"1","461","12"
"1","205","17"
"1","759","8"
"1","181","17"
"1","176","22"
"1","357","39"
"1","189","28"
"1","165","9"
"1","17","17"
"1","163","30"
"1","415","11"
"1","359","33"
"1","65","15"
"1","768","6"
"1","127","40"
"1","270","11"
"1","219","26"
"1","796","36"
"1","307","32"
"1","505","40"
"1","486","38"
"1","827","24"
"1","320","20"
"1","563","32"
"1","491","26"
"1","661","11"
"1","921","32"
"1","82","38"
"1","866","30"
"1","549","18"
"1","26","22"
"1","24","19"
"1","152","0"
"1","697","29"
"1","68","3"
"1","918","10"
"1","519","26"
"1","889","28"
"1","475","37"
"1","370","28"
"1","180","16"
"1","444","8"
"1","175","21"
"1","410","21"
"1","75","14"
"1","347","34"
"1","751","14"
"1","912","11"
"1","291","33"
"1","616","23"
"1","678","14"
"1","495","38"
"1","281","29"
"1","268","34"
"1","111","7"
"1","836","26"
"1","483","13"
"1","38","15"
"1","737","35"
"1","437","19"
"1","705","17"
"1","71","12"
"1","244","33"
"1","595","16"
"1","273","9"
"1","95","26"
"1","304","22"
"1","128","12"
"1","116","12"
"1","476","16"
"1","922","11"
"1","808","40"
"1","430","6"
"1","571","8"
"1","398","3"
"1","752","29"
"1","309","32"
"1","143","26"
"1","380","29"
"1","355","19"
"1","762","38"
"1","427","14"
"1","230","7"
"1","644","24"
"1","310","17"
"1","935","34"
"1","188","20"
"1","37","28"
"1","266","7"
"1","802","30"
"1","775","8"
"1","96","13"
"1","671","3"
"1","350","14"
"1","776","10"
"1","684","20"
"1","452","18"
"1","683","10"
"1","184","16"
"1","186","13"
"1","279","33"
"1","940","15"
"1","134","7"
"1","58","19"
"1","603","28"
"1","333","11"
"1","937","38"
"1","224","34"
"1","652","17"
"1","929","30"
"1","726","23"
"1","61","21"
"1","535","18"
"1","240","17"
"1","52","33"
"1","743","6"
"1","919","18"
"1","534","38"
"1","321","19"
"1","164","13"
"1","860","15"
"1","767","32"
"1","529","33"
"1","85","2"
"1","821","8"
"1","21","22"
"1","329","30"
"1","338","15"
"1","859","31"
"1","478","13"
"1","247","33"
"1","105","17"
"1","450","1"
"1","458","32"
"1","210","13"
"1","49","40"
"1","7","38"
"1","154","18"
"1","635","27"
"1","509","15"
"1","418","5"
"1","91","39"
"1","674","26"
"1","932","6"
"1","829","40"
"1","831","39"
"1","384","20"
"1","666","12"
"1","126","19"
"1","255","28"
"1","16","21"
"1","530","25"
"1","594","10"
"1","677","22"
"1","518","29"
"1","332","1"
"1","712","35"
"1","686","15"
"1","577","39"
"1","234","16"
"1","863","30"
"1","628","28"
"1","197","8"
"1","524","33"
"1","328","4"
"1","460","0"
"1","553","8"
"1","884","26"
"1","374","8"
"1","904","5"
"1","695","39"
"1","718","17"
"1","779","37"
"1","722","37"
"1","797","11"
"1","463","21"
"1","251","29"
"1","481","15"
"1","170","22"
"1","625","4"
"1","203","27"
"1","526","17"
"1","736","22"
"1","840","24"
"1","892","4"
"1","467","6"
"1","741","33"
"1","834","14"
"1","474","13"
"1","306","23"
"1","282","33"
"1","115","38"
"1","340","1"
"1","584","31"
"1","749","35"
"1","520","29"
"1","636","27"
"1","925","31"
"1","315","6"
"1","233","38"
"1","46","25"
"1","69","2"
"1","672","0"
"1","647","39"
"1","489","7"
"1","876","31"
"1","604","20"
"1","826","21"
"1","455","30"
"1","33","20"
"1","833","11"
"1","305","4"
"1","269","33"
"1","421","34"
"1","649","28"
"1","769","29"
"1","656","38"
"1","272","34"
"1","414","33"
"1","324","26"
"1","765","12"
"1","823","10"
"1","873","14"
"1","771","29"
"1","668","39"
"1","783","6"
"1","301","30"
"1","842","37"
"1","915","9"
"1","358","39"
"1","129","24"
"1","323","32"
"1","469","2"
"1","482","22"
"1","462","19"
"1","54","31"
"1","220","14"
"1","90","7"
"1","388","15"
"1","664","6"
"1","425","35"
"1","799","22"
"1","204","34"
"1","651","25"
"1","906","4"
"1","9","34"
"1","934","6"
"1","573","8"
"1","815","34"
"1","480","20"
"1","1","2"
"1","299","35"
"1","887","12"
"1","716","11"
"1","322","5"
"1","739","6"
"1","560","23"
"1","386","38"
"1","402","39"
"1","393","33"
"1","744","22"
"1","837","35"
"1","511","10"
"1","92","0"
"1","818","36"
"1","631","6"
"1","587","13"
"1","550","37"
"1","790","16"
"1","570","35"
"1","756","3"
"1","59","4"
"1","634","6"
"1","424","1"
"1","403","31"
"1","409","40"
"1","740","12"
"1","94","16"
"1","548","36"
"1","137","6"
"1","855","17"
"1","546","23"
"1","114","16"
"1","897","27"
"1","893","35"
"1","32","33"
"1","938","14"
"1","97","13"
"1","850","38"
"1","149","0"
"1","362","22"
"1","161","13"
"1","568","19"
"1","809","9"
"1","479","6"
"1","326","2"
"1","494","29"
"1","551","8"
"1","267","17"
"1","748","10"
"1","881","19"
"1","637","12"
"1","138","13"
"1","851","11"
"1","758","21"
"1","363","24"
"1","99","9"
"1","239","20"
"1","593","29"
"1","443","12"
"1","89","10"
"1","265","9"
"1","353","23"
"1","86","8"
"1","435","27"
"1","521","33"
"1","55","32"
"1","132","17"
"1","103","18"
"1","891","36"
"1","660","22"
"1","681","37"
"1","45","13"
"1","56","1"
"1","48","16"
"1","899","35"
"1","685","8"
"1","112","34"
"1","606","29"
"1","88","15"
"1","825","25"
"1","401","6"
"1","707","3"
"1","786","0"
"1","235","17"
"1","858","39"
"1","123","2"
"1","174","12"
"1","501","25"
"1","280","8"
"1","579","29"
"1","880","40"
"1","83","36"
"1","901","17"
"1","349","3"
"1","536","6"
"1","496","12"
"1","159","18"
"1","15","5"
"1","166","23"
"1","432","32"
"1","532","18"
"1","515","3"
"1","182","5"
"1","248","36"
"1","300","3"
"1","371","4"
"1","457","15"
"1","760","28"
"1","125","24"
"1","514","21"
"1","199","16"
"1","608","0"
"1","473","21"
"1","297","13"
"1","872","19"
"1","708","36"
"1","624","10"
"1","867","27"
"1","419","7"
"1","351","13"
"1","599","21"
"1","168","30"
"1","894","23"
"1","20","32"
"1","733","28"
"1","133","35"
"1","566","24"
"1","614","13"
"1","801","11"
"1","158","36"
"1","42","10"
"1","869","6"
"1","372","39"
"1","618","37"
"1","12","21"
"1","254","20"
"1","117","33"
"1","746","1"
"1","557","31"
"1","784","13"
"1","201","7"
"1","902","15"
"1","611","14"
"1","745","39"
"1","229","14"
"1","256","30"
"1","416","29"
"1","364","25"
"1","79","2"
"1","101","6"
"1","581","22"
"1","927","35"
"1","820","4"
"1","407","21"
"1","896","29"
"1","533","29"
"1","813","18"
"1","555","8"
"1","691","3"
"1","405","36"
"1","865","32"
"1","436","35"
"1","286","19"
"1","658","39"
"1","538","0"
"1","835","3"
"1","194","4"
"1","845","37"
"1","207","17"
"1","877","11"
"1","778","27"
"1","218","11"
"1","472","37"
"1","470","39"
"1","721","31"
"1","113","35"
"1","471","29"
"1","559","3"
"1","298","30"
"1","250","20"
"1","119","8"
"1","264","17"
"1","41","19"
"1","335","29"
"1","729","36"
"1","106","30"
"1","648","24"
"1","277","20"
"1","214","20"
"1","223","24"
"1","788","30"
"1","216","14"
"1","334","15"
"1","3","37"
"1","939","23"
"1","317","28"
"1","543","22"
"1","609","31"
"1","237","10"
"1","643","6"
"1","408","20"
"1","578","21"
"1","140","32"
"1","763","22"
"1","110","1"
"1","795","24"
"1","620","31"
"1","523","7"
"1","711","14"
"1","669","16"
"1","610","11"
"1","361","40"
"1","903","11"
"1","428","35"
"1","366","38"
"1","770","35"
"1","911","9"
"1","376","4"
"1","412","2"
"1","130","8"
"1","622","9"
"1","396","19"
"1","522","34"
"1","645","36"
"1","585","7"
"1","898","7"
"1","226","5"
"1","177","11"
"1","453","27"
"1","725","15"
"1","375","27"
"1","541","9"
"1","498","20"
"1","144","9"
"1","367","35"
"1","157","36"
"1","236","3"
"1","275","13"
"1","504","6"
"1","173","4"
"1","107","9"
"1","70","38"
"1","34","8"
"1","488","36"
"1","787","28"
"1","44","28"
"1","874","12"
"1","67","0"
"1","900","40"
"1","104","16"
"1","342","20"
"1","885","15"
"1","539","33"
"1","544","11"
"1","221","37"
"1","629","32"
"1","222","5"
"1","516","13"
"1","878","13"
"1","81","26"
"1","258","33"
"1","848","3"
"1","602","39"
"1","263","2"
"1","192","33"
"1","147","20"
"1","923","24"
"1","673","1"
"1","484","2"
"1","507","13"
"1","870","20"
"1","227","5"
"1","28","5"
"1","377","21"
"1","413","26"
"1","151","10"
"1","40","32"
"1","632","13"
"1","819","4"
"1","30","29"
"1","755","39"
"1","641","34"
"1","246","30"
"1","29","29"
"1","172","38"
"1","193","6"
"1","394","13"
"1","241","40"
"1","841","20"
"1","621","18"
"1","600","26"
"1","313","28"
"1","493","20"
"1","260","8"
"1","830","10"
"1","857","3"
"1","433","34"
"1","253","16"
"1","231","32"
"1","630","28"
"1","862","7"
"1","257","24"
"1","156","9"
"1","155","10"
"1","497","3"
"1","464","38"
"1","871","10"
"1","828","24"
"1","805","25"
"1","728","14"
"1","124","23"
"1","18","37"
"1","468","22"
"1","601","26"
"1","772","22"
"1","337","1"
"1","343","33"
"1","574","40"
"1","680","0"
"1","838","25"
"1","675","17"
"1","917","20"
"1","720","32"
"1","502","19"
"1","696","31"
"1","356","8"
"1","569","30"
"1","302","37"
"1","121","35"
"1","78","10"
"1","348","1"
"1","211","31"
"2","295","8"
"2","149","2"
"2","188","40"
"2","386","18"
"2","199","8"
"2","212","13"
"2","158","11"
"2","389","38"
"2","272","32"
"2","88","16"
"2","5","27"
"2","388","16"
"2","378","21"
"2","146","37"
"2","73","12"
"2","258","29"
"2","119","5"
"2","255","1"
"2","208","38"
"2","288","30"
"2","374","34"
"2","19","11"
"2","126","20"
"2","406","14"
"2","100","21"
"2","271","25"
"2","52","27"
"2","333","11"
"2","397","40"
"2","12","23"
"2","325","27"
"2","8","32"
"2","131","19"
"2","298","25"
"2","267","12"
"2","289","34"
"2","398","9"
"2","98","36"
"2","341","8"
"2","368","14"
"2","78","0"
"2","40","3"
"2","339","39"
"2","46","5"
"2","270","33"
"2","356","22"
"2","286","11"
"2","174","19"
"2","367","15"
"2","425","39"
"2","240","5"
"2","80","31"
"2","361","37"
"2","184","10"
"2","34","25"
"2","313","23"
"2","304","40"
"2","1","13"
"2","393","1"
"2","372","19"
"2","67","12"
"2","178","27"
"2","95","2"
"2","221","31"
"2","166","26"
"2","105","4"
"2","348","39"
"2","280","20"
"2","302","24"
"2","206","37"
"2","213","13"
"2","247","35"
"2","424","28"
"2","58","24"
"2","391","28"
"2","61","26"
"2","94","19"
"2","351","19"
"2","285","25"
"2","96","0"
"2","30","18"
"2","154","23"
"2","90","36"
"2","132","31"
"2","204","33"
"2","370","28"
"2","239","27"
"2","316","4"
"2","87","37"
"2","75","1"
"2","54","26"
"2","66","24"
"2","111","35"
"2","55","18"
"2","56","33"
"2","264","22"
"2","23","36"
