"1","773","2"
"1","150","11"
"1","782","22"
"1","380","36"
"1","336","8"
"1","671","15"
"1","62","14"
"1","402","16"
"1","335","11"
"1","315","24"
"1","117","22"
"1","759","13"
"1","749","34"
"1","221","18"
"1","297","3"
"1","668","36"
"1","164","28"
"1","44","31"
"1","623","11"
"1","462","28"
"1","751","22"
"1","366","8"
"1","560","10"
"1","369","4"
"1","754","36"
"1","298","3"
"1","294","20"
"1","82","32"
"1","497","25"
"1","670","16"
"1","818","8"
"1","476","33"
"1","777","2"
"1","612","31"
"1","268","6"
"1","25","7"
"1","700","34"
"1","752","29"
"1","488","28"
"1","9","5"
"1","260","17"
"1","248","6"
"1","713","25"
"1","64","38"
"1","490","9"
"1","197","25"
"1","437","40"
"1","744","7"
"1","377","16"
"1","807","0"
"1","410","20"
"1","394","10"
"1","223","20"
"1","547","20"
"1","778","11"
"1","119","25"
"1","726","7"
"1","252","19"
"1","4","22"
"1","418","37"
"1","753","4"
"1","447","5"
"1","267","36"
"1","403","12"
"1","616","0"
"1","198","4"
"1","717","38"
"1","678","0"
"1","45","35"
"1","695","32"
"1","441","28"
"1","278","27"
"1","563","37"
"1","395","18"
"1","196","12"
"1","737","3"
"1","357","18"
"1","601","23"
"1","74","2"
"1","53","20"
"1","81","31"
"1","436","28"
"1","756","9"
"1","491","7"
"1","118","33"
"1","172","3"
"1","562","21"
"1","0","37"
"1","168","20"
"1","265","10"
"1","610","19"
"1","736","30"
"1","499","9"
"1","142","17"
"1","405","29"
"1","414","33"
"1","40","19"
"1","589","0"
"1","407","8"
"1","46","36"
"1","379","10"
"1","90","11"
"1","539","11"
"1","452","18"
"1","138","11"
"1","156","9"
"1","696","7"
"1","124","11"
"1","602","36"
"1","440","0"
"1","768","27"
"1","559","13"
"1","429","7"
"1","112","19"
"1","769","0"
"1","88","32"
"1","386","11"
"1","425","19"
"1","558","14"
"1","301","9"
"1","445","1"
"1","122","17"
"1","303","13"
"1","449","40"
"1","144","2"
"1","553","15"
"1","493","15"
"1","760","5"
"1","729","28"
"1","579","36"
"1","451","0"
"1","644","34"
"1","691","40"
"1","127","29"
"1","205","8"
"1","75","29"
"1","764","5"
"1","91","26"
"1","398","21"
"1","532","38"
"1","333","15"
"1","374","16"
"1","328","34"
"1","477","8"
"1","148","21"
"1","237","29"
"1","338","16"
"1","761","4"
"1","241","30"
"1","564","35"
"1","603","29"
"1","679","29"
"1","86","38"
"1","629","21"
"1","411","30"
"1","574","40"
"1","783","25"
"1","681","0"
"1","740","34"
"1","370","8"
"1","396","5"
"1","218","14"
"1","217","24"
"1","566","17"
"1","324","20"
"1","257","17"
"1","482","23"
"1","39","33"
"1","253","33"
"1","513","1"
"1","438","17"
"1","730","40"
"1","638","31"
"1","350","23"
"1","109","30"
"1","508","40"
"1","2","20"
"1","154","0"
"1","715","33"
"1","194","15"
"1","654","39"
"1","460","26"
"1","565","3"
"1","378","29"
"1","34","33"
"1","557","20"
"1","259","36"
"1","236","30"
"1","793","23"
"1","73","20"
"1","801","38"
"1","107","5"
"1","719","27"
"1","816","6"
"1","506","28"
"1","664","40"
"1","23","35"
"1","246","8"
"1","703","22"
"1","180","6"
"1","270","7"
"1","185","6"
"1","591","6"
"1","642","13"
"1","200","21"
"1","179","2"
"1","428","14"
"1","332","4"
"1","521","40"
"1","604","27"
"1","732","19"
"1","273","2"
"1","26","9"
"1","204","8"
"1","538","16"
"1","368","34"
"1","360","5"
"1","78","3"
"1","790","9"
"1","585","40"
"1","169","29"
"1","606","8"
"1","375","29"
"1","554","8"
"1","16","3"
"1","444","8"
"1","372","18"
"1","149","4"
"1","663","35"
"1","31","33"
"1","341","33"
"1","813","40"
"1","361","34"
"1","356","6"
"1","94","16"
"1","69","8"
"1","161","9"
"1","426","32"
"1","745","34"
"1","626","29"
"1","615","39"
"1","193","22"
"1","675","27"
"1","779","33"
"1","504","22"
"1","340","30"
"1","220","33"
"1","467","1"
"1","806","19"
"1","83","3"
"1","72","27"
"1","61","38"
"1","706","21"
"1","487","8"
"1","323","6"
"1","309","9"
"1","588","26"
"1","748","36"
"1","774","40"
"1","631","31"
"1","516","39"
"1","630","12"
"1","727","11"
"1","704","40"
"1","401","25"
"1","238","12"
"1","780","29"
"1","724","13"
"1","697","33"
"1","640","15"
"1","721","23"
"1","500","7"
"1","158","39"
"1","184","0"
"1","145","11"
"1","255","28"
"1","311","20"
"1","578","0"
"1","741","37"
"1","325","2"
"1","22","3"
"1","229","38"
"1","470","26"
"1","5","9"
"1","79","5"
"1","382","2"
"1","523","31"
"1","49","14"
"1","163","14"
"1","693","37"
"1","250","31"
"1","392","19"
"1","510","1"
"1","694","28"
"1","111","1"
"1","714","29"
"1","322","23"
"1","300","31"
"1","388","5"
"1","224","10"
"1","555","4"
"1","581","24"
"1","137","24"
"1","110","29"
"1","757","23"
"1","645","31"
"1","147","3"
"1","550","10"
"1","598","32"
"1","431","31"
"1","48","40"
"1","399","32"
"1","481","8"
"1","225","39"
"1","636","4"
"1","133","5"
"1","307","25"
"1","173","26"
"1","213","25"
"1","271","16"
"1","240","37"
"1","785","39"
"1","385","0"
"1","233","14"
"1","580","25"
"1","266","5"
"1","468","13"
"1","10","13"
"1","789","12"
"1","544","27"
"2","349","33"
"2","260","17"
"2","414","24"
"2","15","29"
"2","330","24"
"2","74","35"
"2","369","34"
"2","237","36"
"2","275","14"
"2","42","9"
"2","257","18"
"2","359","24"
"2","361","8"
"2","124","17"
"2","362","4"
"2","343","1"
"2","167","17"
"2","38","10"
"2","279","5"
"2","245","15"
"2","11","31"
"2","30","37"
"2","132","0"
"2","307","16"
"2","8","14"
"2","294","0"
"2","99","1"
"2","112","19"
"2","144","3"
"2","400","11"
"2","6","32"
"2","119","20"
"2","47","19"
"2","10","16"
"2","160","4"
"2","242","29"
"2","78","39"
"2","387","31"
"2","182","11"
"2","28","9"
"2","146","32"
"2","322","33"
"2","185","40"
"2","84","34"
"2","269","30"
"2","191","25"
"2","156","15"
"2","305","34"
"2","413","39"
"2","303","30"
"2","140","11"
"2","276","14"
"2","408","3"
"2","187","26"
"2","57","9"
"2","172","34"
"2","86","1"
"2","366","27"
"2","137","20"
"2","125","22"
"2","145","1"
"2","45","10"
"2","363","6"
"2","196","29"
"2","292","29"
"2","355","28"
"2","134","10"
"2","92","30"
"2","318","9"
"2","280","7"
"2","71","10"
"2","263","14"
"2","83","10"
"2","33","10"
"2","51","21"
"2","377","4"
"2","329","32"
"2","326","26"
"2","2","39"
"2","391","19"
"2","248","21"
"2","215","20"
"2","234","11"
"2","311","14"
"2","91","5"
"2","138","2"
"2","52","17"
"2","126","14"
"2","288","8"
"2","68","27"
"2","159","27"
"2","103","19"
"2","164","25"
"2","325","6"
"2","357","32"
"2","131","21"
"2","63","29"
"2","190","17"
"2","297","22"
"2","65","13"
"2","186","17"
"2","309","37"
"2","67","20"
"2","423","26"
"2","58","11"
"2","142","33"
"2","251","18"
"2","151","21"
"2","9","15"
"2","401","4"
"2","200","11"
"2","291","37"
"2","26","30"
"2","296","11"
"2","217","29"
"2","306","16"
"2","88","10"
"2","98","2"
"2","176","4"
"2","238","9"
"2","412","5"
"2","360","29"
"2","392","5"
"2","287","4"
"2","133","34"
"2","157","31"
"2","312","37"
"2","320","23"
"2","406","24"
"2","72","12"
"2","402","1"
"2","346","25"
"2","118","7"
"2","256","33"
"2","367","6"
"2","143","40"
"2","139","39"
"2","267","23"
"2","339","5"
"2","23","4"
"2","411","22"
"2","332","22"
"2","158","31"
"2","150","18"
"2","300","29"
"2","421","13"
"2","149","2"
"2","315","34"
"2","94","24"
"2","70","19"
"2","271","8"
"2","265","27"
"2","102","21"
"2","241","40"
"2","1","7"
"2","324","2"
"2","5","22"
"2","108","18"
"2","378","10"
"2","148","2"
"2","370","4"
"2","100","4"
"2","420","16"
"2","35","25"
"2","54","37"
"2","0","25"
"2","171","20"
"2","104","33"
"2","277","2"
"2","319","0"
"2","22","2"
"2","424","33"
"2","211","14"
"2","60","1"
"2","59","6"
"2","385","22"
"2","397","26"
"2","246","0"
"2","80","2"
"2","304","1"
"2","197","29"
"2","422","17"
"2","395","39"
"2","255","15"
"2","364","27"
"2","93","23"
"2","19","11"
"2","105","10"
"2","253","4"
"2","147","13"
"2","14","7"
"2","116","31"
"2","207","3"
"2","170","26"
"2","201","33"
"2","321","3"
"2","308","10"
"2","404","16"
"2","334","17"
"2","44","13"
"2","155","9"
"2","3","16"
"2","135","26"
"2","323","24"
"2","121","0"
"2","221","35"
"2","382","13"
"2","204","33"
"2","161","2"
"2","368","25"
"2","206","10"
"2","79","40"
"2","113","12"
"2","415","22"
"2","249","28"
"2","181","10"
"2","17","7"
"2","383","29"
"2","273","16"
"2","222","28"
"2","106","18"
"2","37","24"
"2","293","20"
"2","356","37"
"2","34","24"
"2","282","20"
"2","212","0"
"2","337","38"
"2","210","8"
"2","418","11"
"2","371","2"
"2","289","22"
"2","127","2"
"2","48","4"
"2","229","8"
"2","264","5"
"2","290","4"
"2","240","20"
"2","403","37"
"2","76","37"
"2","244","24"
"2","110","22"
"2","407","21"
"2","165","20"
"2","302","18"
"2","87","25"
"2","193","39"
"2","352","36"
"2","243","33"
"2","375","4"
"2","376","9"
"2","62","31"
"2","130","26"
"2","213","17"
"2","36","11"
"2","381","24"
"2","225","23"
"2","353","39"
"2","313","36"
"2","299","30"
"2","184","1"
"2","89","40"
"2","120","39"
"2","101","19"
"2","250","5"
"2","327","13"
"2","227","7"
"2","380","37"
"2","340","17"
"2","254","29"
"2","198","7"
"2","53","1"
"2","283","8"
"2","233","19"
"2","374","30"
"2","348","17"
"2","314","5"
"2","338","18"
"2","117","27"
"2","205","37"
"2","169","15"
"2","12","23"
"2","345","0"
"2","115","8"
"2","123","19"
"2","39","39"
"2","25","24"
"2","50","11"
"2","286","0"
"2","230","35"
"2","285","11"
"2","354","35"
"2","379","24"
"2","202","1"
"2","317","25"
"2","331","28"
"2","258","6"
"2","153","23"
"2","298","30"
"2","335","7"
"2","162","21"
"2","295","12"
"2","82","25"
"2","223","27"
"2","183","7"
"2","114","3"
"2","195","3"
"2","347","28"
"2","409","15"
"2","107","40"
"2","344","12"
"2","180","18"
"2","372","37"
"2","389","18"
"2","231","34"
"2","168","4"
"2","32","19"
"2","111","28"
"2","178","24"
"2","4","21"
"2","301","34"
"2","261","12"
"2","189","13"
"2","351","28"
"2","177","8"
"2","203","4"
"2","20","39"
"2","220","15"
"2","405","4"
"2","90","27"
"2","75","8"
"2","342","10"
"2","122","15"
"2","209","14"
"2","316","16"
"2","136","36"
"2","56","23"
"2","393","39"
"2","109","2"
"2","398","36"
"2","77","32"
"2","310","12"
"2","214","25"
"2","199","10"
"2","208","35"
"2","247","19"
"2","388","39"
"2","152","15"
"2","128","16"
"2","97","38"
"2","235","12"
"2","218","1"
"2","226","19"
"2","278","11"
"2","16","25"
"2","24","30"
"2","173","3"
"2","262","6"
"2","95","11"
"2","328","9"
"2","228","38"
"2","410","7"
"2","272","34"
"2","188","17"
"2","365","4"
"2","66","20"
"2","224","27"
"2","179","27"
"2","129","26"
"2","163","6"
"2","29","1"
"2","64","8"
"2","7","16"
"2","18","1"
"2","85","3"
"2","141","5"
"2","41","2"
"2","417","26"
"2","192","32"
"2","216","9"
"2","341","6"
"2","194","10"
"2","266","30"
"2","373","21"
"2","40","36"
"2","386","26"
"2","21","38"
"2","384","2"
"2","336","9"
"2","175","39"
"2","358","22"
"2","219","1"
"2","31","40"
"2","284","16"
"2","166","25"
"2","333","7"
"2","27","2"
"2","252","36"
"2","281","24"
"2","396","16"
"2","46","35"
"2","96","25"
"2","394","12"
"2","268","31"
"2","154","25"
"2","239","0"
"2","399","15"
"2","390","15"
"2","416","21"
"2","49","22"
"2","73","1"
"2","274","39"
"2","174","33"
"2","259","14"
"2","69","26"
"2","350","14"
"2","43","9"
"2","232","14"
"2","236","12"
"2","419","33"
"2","13","40"
"2","81","20"
"2","270","33"
"2","55","21"
"3","7","7"
"3","11","15"
"3","14","25"
"3","8","28"
"3","4","5"
"3","10","19"
"3","13","7"
"3","0","5"
"3","3","24"
"3","5","23"
"3","1","18"
"3","9","1"
"3","2","26"
"3","12","29"
"4","488","21"
"4","273","37"
"4","294","23"
"4","92","24"
"4","462","31"
"4","492","25"
"4","95","26"
"4","468","16"
"4","484","7"
"4","71","25"
"4","84","35"
"4","87","12"
"4","100","11"
"4","245","14"
"4","239","35"
"4","182","4"
"4","122","32"
"4","4","19"
"4","204","32"
"4","414","0"
"4","7","31"
"4","308","36"
"4","443","0"
"4","192","28"
"4","110","40"
"4","304","12"
"4","212","8"
"4","162","37"
"4","1","23"
"4","311","39"
"4","54","39"
"4","349","15"
"4","278","8"
"4","163","24"
"4","425","33"
"4","465","34"
"4","347","12"
"4","456","10"
"4","243","17"
"4","140","27"
"4","446","2"
"4","366","8"
"4","38","1"
"4","352","13"
"4","333","29"
"4","218","24"
"4","249","38"
"4","169","12"
"4","411","24"
"4","19","6"
"4","73","21"
"4","112","26"
"4","477","19"
"4","191","6"
"4","392","1"
"4","34","31"
"4","478","38"
"4","283","0"
"4","173","25"
"4","265","7"
"4","11","27"
"4","229","33"
"4","227","40"
"4","483","25"
"4","260","19"
"4","127","2"
"4","459","26"
"4","210","33"
"4","268","37"
"4","77","40"
"4","400","12"
"4","179","4"
"4","167","24"
"4","47","40"
"4","197","17"
"4","269","36"
"4","378","14"
"4","125","39"
"4","334","5"
"4","57","34"
"4","317","5"
"4","0","2"
"4","420","15"
"4","299","36"
"4","176","3"
"4","121","39"
"4","203","28"
"4","195","29"
"4","408","40"
"4","254","29"
"4","107","25"
"4","293","15"
"4","282","1"
"4","253","0"
"4","147","17"
"4","372","11"
"4","15","25"
"4","367","24"
"4","291","0"
"4","226","24"
"4","65","34"
"4","335","37"
"4","52","29"
"4","90","23"
"4","464","6"
"4","151","37"
"4","217","36"
"4","27","12"
"4","463","10"
"4","331","33"
"4","290","23"
"4","149","21"
"4","17","34"
"4","160","2"
"4","397","32"
"4","415","21"
"4","174","11"
"4","59","4"
"4","431","27"
"4","207","6"
"4","433","25"
"4","286","0"
"4","113","19"
"4","401","39"
"4","363","21"
"4","3","38"
"4","486","26"
"4","393","23"
"4","343","5"
"4","461","5"
"4","439","17"
"4","37","37"
"4","487","8"
"4","337","13"
"4","111","29"
"4","10","4"
"4","2","25"
"4","42","3"
"4","370","25"
"4","365","33"
"4","324","18"
"4","369","4"
"4","452","34"
"4","445","32"
"4","310","37"
"4","389","18"
"4","255","27"
"4","261","38"
"4","215","39"
"4","298","17"
"4","263","12"
"4","275","40"
"4","419","25"
"4","12","12"
"4","23","10"
"4","36","5"
"4","201","3"
"4","51","5"
"4","399","29"
"4","86","38"
"4","395","39"
"4","225","13"
"4","49","23"
"4","404","31"
"4","447","7"
"4","312","25"
"4","181","19"
"4","402","10"
"4","6","38"
"4","76","33"
"4","417","5"
"4","238","36"
"4","22","18"
"4","348","0"
"4","416","21"
"4","489","3"
"4","150","4"
"4","424","17"
"4","105","14"
"4","144","7"
"4","466","34"
"4","63","27"
"4","209","27"
"4","427","32"
"4","396","26"
"4","303","34"
"4","184","3"
"4","50","30"
"4","233","34"
"4","307","10"
"4","91","20"
"4","39","36"
"4","5","26"
"4","44","4"
"4","14","16"
"4","246","10"
"4","165","40"
"4","128","19"
"4","134","38"
"4","72","12"
"4","437","13"
"4","8","25"
"4","166","30"
"4","67","34"
"4","390","35"
"4","237","19"
"4","332","2"
"4","200","36"
"4","94","27"
"4","325","23"
"4","101","10"
"4","480","12"
"4","457","33"
"4","338","26"
"4","382","5"
"4","172","33"
"4","180","24"
"4","350","39"
"4","115","6"
"4","118","4"
"4","114","37"
"4","429","14"
"4","30","32"
"4","171","2"
"4","357","17"
"4","187","35"
"4","305","6"
"4","327","35"
"4","358","21"
"4","434","11"
"4","444","20"
"4","479","31"
"4","383","7"
"4","391","20"
"4","284","3"
"4","119","0"
"4","467","22"
"4","132","21"
"4","146","1"
"4","428","32"
"4","69","29"
"4","142","17"
"4","21","1"
"4","340","18"
"4","104","1"
"4","491","18"
"4","168","3"
"4","302","24"
"4","266","38"
"4","143","27"
"4","251","12"
"4","418","17"
"4","306","14"
"4","359","31"
"4","56","6"
"4","387","3"
"4","336","25"
"4","40","38"
"4","155","0"
"4","426","21"
"4","231","22"
"4","26","26"
"4","320","14"
"4","60","21"
"4","221","34"
"4","469","19"
"4","241","10"
"4","485","5"
"4","152","5"
"4","270","40"
"4","301","6"
"4","422","0"
"4","476","14"
"4","139","24"
"4","66","33"
"4","177","5"
"4","458","38"
"4","250","18"
"4","409","19"
"4","355","25"
"4","208","14"
"4","413","1"
"4","41","4"
"4","188","19"
"4","183","19"
"4","448","18"
"4","403","32"
"4","62","22"
"4","96","34"
"4","81","38"
"4","223","34"
"4","264","6"
"4","321","15"
"4","138","10"
"4","202","33"
"4","407","32"
"4","272","36"
"4","78","33"
"4","388","38"
"4","219","14"
"4","236","16"
"4","106","32"
"4","292","39"
"4","405","24"
"4","267","37"
"4","102","7"
"4","158","24"
"4","460","19"
"4","406","21"
"4","318","16"
"4","410","11"
"4","345","6"
"4","117","4"
"4","274","25"
"4","18","8"
"4","93","7"
"4","83","20"
"4","252","22"
"4","186","14"
"4","438","40"
"4","374","24"
"4","20","36"
"4","475","38"
"4","262","35"
"4","421","31"
"4","287","13"
"4","432","32"
"4","135","2"
"4","126","12"
"4","473","40"
"4","454","20"
"4","46","27"
"4","300","29"
"4","328","3"
"4","190","14"
"4","24","24"
"4","193","29"
"4","449","16"
"4","9","25"
"4","196","6"
"4","53","38"
"4","412","23"
"4","153","4"
"4","124","14"
"4","58","12"
"4","361","26"
"4","64","6"
"4","455","3"
"4","313","14"
"4","356","33"
"4","380","30"
"4","16","37"
"4","70","23"
"4","130","34"
"4","199","26"
"4","316","6"
"4","194","16"
"4","137","33"
"4","240","9"
"4","136","26"
"4","481","19"
"4","43","3"
"4","222","31"
"4","381","21"
"4","109","24"
"4","314","7"
"4","354","3"
"4","315","24"
"4","145","17"
"4","129","13"
"4","220","0"
"4","450","21"
"4","175","36"
"4","98","22"
"4","451","10"
"4","471","11"
"4","326","2"
"4","85","38"
"4","25","33"
"4","178","2"
"4","103","31"
"4","435","33"
"4","329","29"
"4","161","21"
"4","88","2"
"4","341","0"
"4","346","19"
"4","82","17"
"4","164","0"
"4","185","36"
"4","35","11"
"4","235","25"
"4","247","21"
"4","80","15"
"4","330","38"
"4","364","7"
"4","289","33"
"4","280","15"
"4","45","23"
"4","108","2"
"4","123","2"
"4","214","26"
"4","242","39"
"4","385","2"
"4","157","31"
"4","277","36"
"4","353","38"
"4","224","0"
"4","279","7"
"4","99","1"
"4","295","10"
"4","342","29"
"4","159","1"
