"41","56","224","33"
"41","10","966","25"
"42","83","824","30"
"42","57","921","16"
"42","82","932","21"
"43","33","549","14"
"43","27","999","25"
"43","29","946","22"
"43","42","737","17"
"43","69","416","17"
"43","10","577","35"
"43","39","36","30"
"43","52","450","8"
"43","55","94","2"
"43","23","360","21"
"43","44","63","20"
"43","93","223","26"
"44","58","646","23"
"45","78","755","32"
"45","29","126","38"
"45","73","530","30"
"45","70","39","26"
"45","45","376","15"
"45","2","329","17"
"45","71","853","22"
"45","20","570","32"
"45","43","358","32"
"45","20","504","4"
"45","90","856","33"
"46","36","41","10"
"46","93","686","1"
"46","45","551","25"
"48","16","151","7"
"48","28","204","21"
"48","79","833","23"
"48","89","815","28"
"48","8","521","18"
"48","48","230","25"
"48","40","982","32"
"48","38","127","40"
"48","84","410","11"
"48","22","388","1"
"48","52","995","3"
"48","98","251","21"
"48","49","948","13"
"48","41","934","2"
"48","71","161","18"
"48","16","394","37"
"49","27","707","33"
"49","54","147","38"
"49","5","540","26"
"49","36","81","16"
"49","21","503","14"
"49","27","227","11"
"49","57","522","20"
"49","72","880","17"
"49","50","40","10"
"49","43","781","23"
"49","88","456","31"
"49","13","770","8"
"50","16","248","23"
"50","43","973","40"
"50","37","655","16"
"50","32","823","31"
"50","42","504","21"
"50","84","464","22"
"50","49","560","20"
"50","70","381","8"
"50","67","873","4"
"50","50","64","13"
"50","36","871","3"
"50","65","59","38"
"51","42","701","18"
"51","75","761","21"
"51","16","256","3"
"51","48","886","23"
"51","13","322","6"
"51","76","228","33"
"51","72","847","16"
"51","28","610","0"
"51","51","925","11"
"51","12","361","28"
"51","73","54","30"
"51","95","853","28"
"51","60","473","11"
"51","45","265","31"
"52","63","767","19"
"52","6","148","36"
"53","97","170","20"
"53","93","697","23"
"53","63","970","33"
"53","27","760","11"
"53","60","822","18"
"53","43","560","16"
"53","27","330","10"
"53","9","313","28"
"53","69","283","40"
"53","58","164","40"
"53","80","703","39"
"54","11","698","17"
"54","45","544","21"
"54","73","323","12"
"54","66","918","16"
"54","58","841","8"
"54","50","756","31"
"54","29","106","13"
"54","27","86","30"
"55","72","16","13"
"55","77","59","36"
"55","4","643","13"
"56","38","163","33"
"56","97","493","20"
"56","14","140","27"
"56","99","465","17"
"56","52","205","28"
"56","23","162","31"
"56","97","810","3"
"56","68","912","10"
"56","9","129","0"
"56","99","24","21"
"57","13","555","22"
"57","45","123","32"
"57","50","442","13"
"58","51","845","24"
"58","89","909","39"
"58","37","900","1"
"58","92","247","24"
"58","51","562","19"
"58","76","635","26"
"58","93","529","10"
"58","36","573","13"
"58","90","584","1"
"58","75","197","30"
"58","51","267","19"
"58","77","331","6"
"58","88","434","10"
"58","56","857","3"
"59","17","222","19"
"59","12","544","0"
"59","36","846","24"
"60","92","49","2"
"60","32","60","3"
"60","46","193","25"
"60","12","387","2"
"60","73","854","36"
"60","64","447","35"
"60","92","418","22"
"60","41","540","18"
"61","44","157","18"
"61","96","230","28"
"61","60","275","34"
"61","84","649","15"
"61","43","477","30"
"61","43","294","13"
"61","39","432","19"
"61","95","941","22"
"61","68","958","26"
"61","99","518","30"
"61","58","842","11"
"63","5","372","14"
"63","79","514","9"
"63","45","283","2"
"63","47","133","11"
"63","24","488","37"
"63","83","912","3"
"63","84","113","14"
"63","88","255","36"
"63","28","266","30"
"63","14","401","32"
"63","5","1","30"
"63","22","161","35"
"63","78","200","23"
"63","40","120","16"
"63","64","88","39"
"63","19","575","32"
"63","58","360","2"
"63","47","812","22"
"63","12","954","11"
"64","29","546","40"
"64","96","49","33"
"64","14","484","27"
"64","65","897","31"
"64","52","571","22"
"64","46","4","18"
"64","38","110","3"
"64","69","621","26"
"64","65","259","28"
"64","88","834","5"
"64","21","326","9"
"64","1","299","10"
"64","32","686","37"
"64","76","696","0"
"64","38","742","32"
"64","83","125","8"
"64","53","979","3"
"65","47","715","36"
"66","4","762","2"
"66","84","935","4"
"67","40","609","21"
"67","20","260","23"
"67","48","903","23"
"67","16","337","20"
"67","75","955","39"
"67","66","12","28"
"67","59","763","1"
"67","66","802","10"
"67","66","402","29"
"67","76","717","19"
"68","79","356","4"
"68","45","464","24"
"68","81","740","17"
"68","75","924","3"
"68","55","507","22"
"68","66","374","19"
"68","93","744","15"
"68","94","459","39"
"68","21","738","35"
"68","68","696","4"
"69","7","497","30"
"69","93","138","3"
"69","35","517","4"
"69","83","285","36"
"70","8","223","22"
"70","72","488","6"
"70","17","415","7"
"70","19","235","15"
"70","71","918","33"
"70","77","89","9"
"70","50","914","4"
"70","57","750","9"
"70","69","182","4"
"70","5","355","10"
"70","43","457","5"
"70","87","312","17"
"70","94","704","37"
"70","94","255","30"
"70","54","565","37"
"70","35","445","30"
"70","29","843","36"
"71","60","303","28"
"71","93","370","9"
"71","29","447","8"
"71","45","602","27"
"71","53","770","5"
"71","85","942","10"
"71","18","281","35"
"71","19","773","23"
"71","10","292","24"
"71","0","139","39"
"71","14","463","7"
"71","30","915","39"
"71","2","371","11"
"71","32","53","13"
"71","56","542","10"
"71","21","289","3"
"71","64","486","25"
"71","96","385","26"
"72","15","113","23"
"72","36","854","14"
"72","4","301","17"
"72","76","374","9"
"72","18","397","2"
"72","59","787","25"
"72","34","945","12"
"73","93","80","36"
"73","63","257","9"
"73","19","373","27"
"73","49","376","40"
"73","53","39","15"
"73","64","388","38"
"73","37","659","9"
"73","31","448","15"
"73","32","291","39"
"73","20","695","13"
"73","32","648","6"
"73","41","20","21"
"73","73","158","33"
"74","20","361","22"
"74","22","199","5"
"74","69","82","11"
"74","68","271","37"
"74","0","592","4"
"74","23","685","24"
"74","35","438","15"
"74","38","217","2"
"74","93","255","20"
"74","16","136","40"
"74","28","414","29"
"74","34","507","35"
"74","29","767","32"
"74","56","98","27"
"74","65","690","24"
"74","33","7","11"
"74","46","697","10"
"74","32","226","1"
"74","89","464","36"
"75","33","47","7"
"75","34","922","21"
"75","85","481","11"
"75","45","474","30"
"75","21","467","14"
"75","28","729","4"
"75","19","262","34"
"75","3","307","11"
"75","5","987","25"
"75","56","190","6"
"76","8","681","6"
"76","86","467","4"
"76","49","395","4"
"76","36","924","22"
"76","58","748","26"
"76","71","121","19"
"76","48","209","14"
"76","82","251","36"
"76","85","127","24"
"77","25","516","17"
"77","13","513","11"
"77","33","869","28"
"77","54","844","12"
"77","45","41","20"
"79","49","245","17"
"79","37","811","11"
"79","0","617","4"
"79","80","222","40"
"79","58","739","35"
"79","84","732","2"
"79","3","218","37"
"79","66","12","33"
"79","42","884","25"
"79","81","656","15"
"79","79","249","31"
"80","40","863","0"
"81","21","951","21"
"81","37","922","3"
"82","10","102","16"
"83","70","511","16"
"83","64","539","35"
"83","31","742","21"
"83","83","498","12"
"83","77","184","19"
"83","86","266","18"
"83","51","241","16"
"83","95","232","22"
"84","26","47","26"
"84","52","941","28"
"85","84","244","37"
"85","54","407","9"
"85","97","961","40"
"85","4","823","22"
"85","2","353","3"
"85","89","178","4"
"85","68","501","0"
"85","80","722","12"
"85","25","923","17"
"85","54","671","21"
"85","48","847","10"
"85","91","554","16"
"85","78","558","18"
"85","86","598","2"
"85","54","767","8"
"86","31","700","31"
"86","75","426","10"
"86","71","937","12"
"86","59","400","17"
"86","74","849","10"
"86","11","55","16"
"86","34","171","27"
"86","50","307","7"
"86","96","467","24"
"86","75","998","10"
"86","30","498","10"
"86","23","62","7"
"86","13","365","1"
"86","71","421","34"
"86","71","762","29"
"87","33","347","14"
"87","49","707","30"
"87","71","106","32"
"87","19","894","10"
"87","43","213","33"
"87","81","979","40"
"87","80","697","6"
"87","5","235","9"
"87","24","392","11"
"87","48","485","15"
"87","69","398","1"
"87","63","346","5"
"87","65","290","21"
"87","3","455","13"
"87","54","809","2"
"87","83","765","15"
"87","10","725","34"
"87","72","687","4"
"88","11","810","16"
"88","52","280","39"
"89","63","158","0"
"89","80","804","10"
"89","44","632","18"
"89","24","384","26"
"89","48","161","24"
"89","97","665","26"
"89","14","617","15"
"89","0","374","19"
"89","82","517","36"
"90","64","788","22"
"90","52","701","10"
"90","57","182","24"
"90","72","304","37"
"90","15","965","39"
"90","16","253","33"
"90","97","352","33"
"90","16","870","35"
"91","33","202","29"
"91","6","159","23"
"91","29","347","32"
"91","40","827","31"
"91","83","998","38"
"91","71","745","36"
"91","21","257","16"
"91","99","837","15"
"91","38","835","12"
"91","22","679","6"
"91","90","860","5"
"91","33","206","22"
"91","57","623","7"
"91","89","910","16"
"92","59","569","14"
"92","38","396","5"
"92","7","146","26"
"92","2","537","18"
"92","24","347","30"
"92","87","367","29"
"92","30","745","28"
"92","50","581","3"
"92","80","907","10"
"92","8","378","3"
"92","41","641","37"
"94","33","617","24"
"94","74","471","33"
"94","14","774","19"
"94","99","265","22"
"94","93","955","36"
"94","81","855","24"
"94","8","986","16"
"94","87","950","24"
"94","73","946","21"
"94","2","252","4"
"94","40","220","23"
"94","27","33","19"
"94","35","787","5"
"94","92","928","40"
"94","74","944","12"
"94","68","106","6"
"94","93","92","17"
"94","96","88","9"
"96","21","447","16"
"96","95","628","1"
"96","50","520","35"
"96","5","416","9"
"96","6","641","1"
"96","22","800","13"
"96","31","223","26"
"96","31","567","28"
"96","21","488","1"
"96","87","542","5"
"96","65","825","34"
"96","18","377","11"
"96","39","885","3"
"96","61","442","13"
"96","68","402","15"
"96","19","730","34"
"96","94","511","36"
"96","7","478","15"
"97","79","950","11"
"97","88","568","20"
"97","55","236","38"
"97","6","230","18"
"97","25","358","31"
"99","49","228","39"
"99","46","117","8"
"99","61","283","39"
"99","60","137","25"
"99","27","565","18"
"99","18","901","34"
"99","48","480","10"
"99","15","988","9"
"99","4","574","3"
"99","2","123","12"
"99","94","231","22"
"99","44","406","5"
"99","55","442","27"
"99","87","963","33"
