"48","349","567","36"
"48","207","778","23"
"48","214","547","5"
"48","201","191","38"
"48","131","796","15"
"48","166","219","6"
"48","92","752","10"
"48","35","103","28"
"48","473","760","27"
"48","410","754","2"
"48","371","162","36"
"48","247","732","20"
"48","207","43","31"
"48","96","274","10"
"49","396","454","2"
"49","9","436","2"
"49","495","416","1"
"49","257","935","40"
"49","412","654","3"
"49","262","979","10"
"50","469","707","14"
"50","213","153","33"
"50","488","529","20"
"50","468","695","30"
"50","196","922","5"
"50","441","682","23"
"50","170","230","17"
"50","212","520","39"
"50","271","376","37"
"51","236","327","15"
"51","0","894","27"
"52","372","451","18"
"52","470","915","25"
"52","498","988","21"
"52","330","697","24"
"52","435","482","37"
"52","13","888","21"
"52","284","721","1"
"52","207","4","24"
"52","251","677","17"
"52","467","413","26"
"53","44","829","28"
"54","397","166","24"
"54","75","65","18"
"54","489","80","37"
"54","422","923","32"
"55","34","394","0"
"55","97","596","5"
"55","117","972","22"
"55","437","324","12"
"55","341","222","0"
"55","164","942","14"
"56","176","44","39"
"56","419","943","3"
"56","53","743","36"
"56","319","590","22"
"57","146","280","3"
"57","113","401","12"
"57","268","944","1"
"57","12","312","19"
"57","445","842","2"
"57","162","611","5"
"57","397","651","38"
"57","441","32","24"
"57","205","91","10"
"57","444","578","9"
"57","114","144","11"
"57","134","417","24"
"57","422","866","21"
"57","446","958","25"
"57","153","572","20"
"58","360","191","25"
"58","7","539","27"
"58","32","110","21"
"58","134","85","18"
"58","319","432","19"
"58","95","379","26"
"58","288","742","39"
"58","211","830","20"
"58","425","347","4"
"58","211","440","33"
"59","18","699","10"
"59","261","439","33"
"59","222","273","16"
"59","206","76","17"
"59","138","258","9"
"59","288","172","7"
"59","69","761","17"
"59","233","104","9"
"59","211","983","11"
"59","173","174","31"
"59","199","811","11"
"59","297","296","23"
"59","58","463","15"
"59","83","45","32"
"59","95","815","22"
"59","65","12","37"
"60","203","756","31"
"60","116","106","13"
"60","108","86","30"
"60","247","562","13"
"60","336","308","36"
"60","184","90","26"
"60","11","114","26"
"60","371","222","9"
"60","262","186","35"
"60","60","923","23"
"60","454","235","7"
"60","129","191","15"
"60","282","220","23"
"62","325","212","23"
"62","27","457","13"
"62","444","368","18"
"62","292","661","18"
"64","480","473","7"
"65","336","959","9"
"65","405","689","18"
"65","33","783","27"
"65","150","235","38"
"65","414","564","12"
"65","57","844","6"
"65","3","381","0"
"65","457","267","28"
"65","498","769","17"
"65","125","473","15"
"66","270","181","18"
"66","138","472","8"
"67","430","798","9"
"67","393","662","15"
"67","469","500","29"
"67","312","946","21"
"67","140","525","0"
"67","425","203","39"
"67","343","38","33"
"67","318","45","15"
"67","237","980","4"
"67","176","994","28"
"67","235","257","21"
"67","497","430","34"
"67","270","877","3"
"67","379","667","30"
"67","321","557","12"
"67","404","91","37"
"67","92","217","12"
"67","317","774","29"
"67","174","223","27"
"68","30","734","34"
"68","108","440","5"
"68","424","36","26"
"69","22","452","16"
"69","74","439","13"
"69","221","195","1"
"69","307","277","29"
"69","265","803","9"
"70","492","902","15"
"70","311","637","28"
"70","486","608","36"
"70","452","820","23"
"70","439","0","39"
"70","222","759","40"
"70","192","591","6"
"70","242","248","35"
"70","253","348","33"
"70","77","311","34"
"71","188","507","31"
"71","454","793","14"
"71","427","8","9"
"71","198","157","27"
"71","386","511","10"
"71","222","415","24"
"71","57","199","3"
"71","458","620","40"
"71","396","378","19"
"75","332","511","17"
"75","146","758","38"
"76","154","510","13"
"76","222","514","1"
"76","18","319","12"
"76","352","88","6"
"76","56","768","37"
"76","136","980","17"
"76","208","99","16"
"76","402","457","31"
"76","41","9","23"
"76","254","321","12"
"76","344","503","10"
"76","22","414","6"
"76","140","307","2"
"76","159","479","5"
"76","159","753","21"
"77","387","791","4"
"77","381","303","17"
"77","182","733","35"
"77","260","761","33"
"77","274","767","16"
"77","489","113","40"
"77","300","741","12"
"77","378","844","33"
"77","294","799","6"
"77","328","450","7"
"77","319","27","13"
"78","52","332","0"
"78","14","696","37"
"78","417","291","26"
"78","234","653","34"
"78","486","369","29"
"78","361","817","24"
"78","293","948","6"
"78","285","177","29"
"78","90","818","29"
"78","433","269","7"
"78","194","348","36"
"78","164","819","11"
"78","123","801","18"
"78","221","301","29"
"79","237","929","12"
"79","99","773","1"
"79","296","924","22"
"80","205","549","10"
"80","163","704","27"
"80","304","260","38"
"80","409","680","27"
"80","351","121","27"
"80","255","3","8"
"80","136","241","23"
"80","98","356","24"
"80","432","909","21"
"81","395","546","32"
"81","257","889","32"
"81","118","162","10"
"81","239","7","10"
"81","257","262","17"
"81","378","463","0"
"81","284","287","33"
"81","309","811","29"
"81","412","756","40"
"81","66","734","13"
"81","161","309","15"
"81","45","245","39"
"81","147","590","7"
"81","490","632","36"
"81","105","179","32"
"82","424","73","19"
"82","44","204","26"
"82","75","759","27"
"82","205","294","38"
"82","401","677","2"
"82","18","546","37"
"82","300","616","9"
"82","221","317","29"
"82","278","562","6"
"82","324","11","0"
"82","337","624","22"
"82","331","848","35"
"82","192","946","29"
"82","444","88","6"
"82","246","756","31"
"82","381","104","5"
"83","410","18","27"
"83","373","851","8"
"83","168","560","18"
"83","381","182","19"
"83","409","753","6"
"84","283","916","2"
"84","0","516","3"
"84","2","125","13"
"84","414","466","37"
"84","252","152","21"
"84","301","186","2"
"84","304","528","30"
"84","125","268","9"
"84","429","734","31"
"84","418","126","38"
"84","111","997","39"
"84","323","356","23"
"84","93","88","0"
"84","311","414","17"
"84","224","147","35"
"84","318","681","22"
"85","178","335","13"
"85","121","108","23"
"85","423","940","28"
"85","137","857","30"
"85","191","363","3"
"85","163","539","6"
"87","183","483","12"
"87","312","684","14"
"87","199","186","25"
"87","26","800","35"
"87","176","944","2"
"87","417","86","15"
"87","337","688","16"
"87","436","442","34"
"87","457","266","8"
"87","146","831","24"
"87","233","582","10"
"87","262","854","32"
"87","301","260","1"
"87","167","891","11"
"87","149","838","17"
"88","126","71","8"
"88","422","16","15"
"88","7","300","37"
"88","241","241","21"
"88","302","581","39"
"88","72","519","20"
"88","231","731","8"
"88","320","834","38"
"88","408","494","3"
"88","334","264","17"
"88","204","876","35"
"88","335","641","38"
"88","384","516","10"
"88","110","598","37"
"89","161","222","25"
"90","204","959","30"
"90","281","770","0"
"90","394","703","31"
"90","201","52","4"
"90","22","756","1"
"90","265","519","36"
"90","494","7","26"
"90","261","604","5"
"90","99","921","11"
"90","166","626","2"
"91","177","227","12"
"91","356","659","25"
"91","19","999","30"
"91","314","564","14"
"92","329","688","26"
"93","496","26","24"
"93","488","232","30"
"93","390","970","30"
"93","435","976","22"
"93","324","607","34"
"93","296","326","24"
"93","343","112","11"
"93","320","524","32"
"93","122","986","3"
"93","318","705","19"
"94","60","464","32"
"94","210","281","13"
"94","275","868","14"
"94","139","122","15"
"94","174","270","33"
"94","243","79","36"
"94","98","713","20"
"94","294","840","31"
"94","192","655","13"
"94","196","775","26"
"95","384","134","12"
"95","34","141","1"
"95","390","410","10"
"95","249","722","33"
"95","411","78","29"
"95","407","162","24"
"95","167","516","9"
"95","467","84","9"
"95","324","925","34"
"95","181","27","10"
"95","127","224","17"
"95","110","914","26"
"95","285","829","29"
"95","156","743","0"
"95","216","733","17"
"95","214","923","18"
"96","195","860","27"
"96","272","44","17"
"96","273","438","11"
"96","177","832","24"
"96","33","13","2"
"96","325","203","26"
"96","301","513","15"
"96","318","530","31"
"96","381","314","31"
"96","420","21","36"
"96","447","950","25"
"96","11","644","24"
"96","202","239","3"
"96","53","184","39"
"96","202","879","37"
"96","9","297","34"
"96","67","995","17"
"96","417","749","20"
"97","376","545","28"
"97","49","720","11"
"97","464","299","5"
"97","72","678","1"
"97","413","780","16"
"97","80","778","7"
"97","343","721","38"
"98","256","674","2"
"98","171","561","38"
"98","438","728","17"
"98","481","965","0"
"98","204","874","33"
"98","178","842","38"
"98","470","623","15"
"98","94","26","40"
"98","407","513","31"
"98","12","508","18"
"98","383","215","24"
"98","31","831","19"
"98","389","516","28"
"99","476","868","38"
"99","381","602","35"
"99","43","501","19"
"99","359","459","16"
"99","1","507","8"
"99","274","163","10"
"99","342","530","28"
"99","286","916","19"
"99","306","594","2"
"99","75","433","39"
"99","12","660","21"
"99","407","205","5"
"100","163","500","28"
"100","192","16","24"
"100","408","309","6"
"100","373","482","0"
"100","122","654","14"
"100","228","36","40"
"100","43","711","34"
"100","274","670","11"
"101","140","246","33"
"101","189","233","20"
"101","252","150","0"
"101","327","824","4"
"101","190","242","6"
"101","481","907","12"
"101","498","833","40"
"101","44","677","38"
"101","222","128","2"
"101","488","367","34"
"101","338","208","4"
"101","168","529","2"
"101","214","453","36"
"101","352","478","16"
"101","28","383","18"
"102","295","591","40"
"102","499","576","29"
"102","484","802","28"
"102","231","139","15"
"102","432","801","31"
"102","383","335","3"
"103","43","363","17"
"103","164","304","21"
"103","201","71","29"
"103","373","202","30"
"103","164","658","19"
"103","2","244","34"
"103","398","641","37"
"103","471","162","17"
"103","280","163","19"
"104","132","283","19"
"104","493","696","39"
"104","247","234","37"
"104","459","777","39"
"104","294","509","5"
"104","278","616","25"
"104","275","629","3"
"104","213","25","1"
"105","369","514","8"
"105","279","259","15"
"105","163","186","11"
"105","330","647","20"
"106","291","204","28"
"106","212","302","9"
"106","147","856","25"
"108","318","16","38"
"108","417","63","14"
"108","367","297","29"
"108","37","683","36"
"108","254","314","15"
"108","372","821","21"
"108","114","79","7"
"108","439","403","13"
"108","181","33","28"
"108","320","353","39"
"108","256","780","30"
"108","417","490","23"
"108","311","593","19"
"108","446","882","34"
"108","207","702","36"
"108","100","34","22"
"108","373","134","26"
"109","285","168","29"
"109","405","634","18"
"109","408","776","17"
"109","314","315","38"
"109","431","966","4"
"109","363","761","16"
"109","110","71","37"
"109","316","779","25"
"109","152","40","9"
"109","424","739","11"
"109","328","39","17"
"109","478","440","8"
"110","24","86","16"
"110","128","581","11"
"110","275","813","31"
"110","492","875","24"
"111","243","755","27"
"111","388","645","10"
"112","93","651","7"
"112","331","474","9"
"113","137","687","8"
"113","162","261","39"
"114","208","213","20"
"115","273","939","26"
"115","277","461","6"
"115","131","788","27"
"115","117","475","5"
"115","429","569","31"
"115","270","696","24"
"115","124","473","13"
"115","197","21","17"
"115","160","499","19"
"115","436","232","15"
"115","83","182","34"
"115","478","804","25"
"115","32","381","14"
"116","417","110","38"
"116","74","156","1"
"116","36","545","12"
"116","306","121","37"
"116","159","582","1"
"116","256","175","26"
"116","207","585","1"
"116","432","651","5"
"117","313","897","1"
"117","179","176","17"
"117","265","412","4"
"117","207","420","17"
"117","479","961","34"
"117","120","694","18"
"117","264","634","24"
"117","293","428","24"
"117","186","881","39"
"118","49","597","10"
"118","186","833","13"
"118","244","196","14"
"118","449","817","13"
"118","160","458","13"
"118","288","758","28"
"119","256","380","40"
"119","305","760","15"
"119","114","732","6"
"119","117","559","34"
"119","391","900","19"
"119","95","881","36"
"119","491","7","5"
"120","449","297","20"
"120","150","833","25"
"120","245","201","0"
"120","233","710","18"
"120","165","997","27"
"120","193","504","25"
"121","410","212","24"
"122","496","95","18"
"122","391","393","12"
"122","456","282","38"
"122","74","79","6"
"122","115","618","35"
"122","125","922","30"
"122","193","943","36"
"122","11","816","4"
"122","25","151","17"
"122","318","825","21"
"123","56","89","0"
"123","28","901","40"
"123","126","18","9"
"123","153","139","22"
"123","57","708","14"
"123","215","202","18"
"123","357","583","22"
"123","278","844","26"
"123","76","937","31"
"123","367","557","34"
"123","87","453","31"
"123","470","40","15"
"123","90","486","8"
"124","84","768","18"
"124","476","496","37"
"124","417","543","36"
"124","265","205","40"
"124","65","294","30"
"125","371","439","15"
"125","418","730","15"
"125","314","474","29"
"125","264","325","33"
"125","32","196","40"
"125","409","921","18"
"125","327","7","28"
"125","63","901","26"
"125","85","882","40"
"125","250","556","2"
"125","442","924","26"
"126","330","408","1"
"126","49","677","10"
"126","120","851","6"
"126","473","410","25"
"126","385","516","3"
"126","296","833","40"
"126","265","127","16"
"126","290","429","18"
"127","424","341","7"
"127","25","954","10"
"127","21","763","25"
"127","133","417","34"
"127","248","935","5"
"127","234","377","32"
"127","18","271","11"
"127","170","641","24"
"127","325","730","20"
"127","130","256","39"
"128","485","243","15"
"128","145","989","38"
"128","24","13","18"
"128","30","802","6"
"128","54","883","32"
"128","97","148","21"
"128","481","175","33"
"128","375","958","8"
"128","112","55","28"
"128","190","789","22"
"128","236","841","12"
"128","425","793","6"
"128","406","456","36"
"129","487","956","28"
"129","424","787","26"
"129","59","294","20"
"129","16","13","18"
"129","292","902","40"
"130","495","286","21"
"130","421","225","8"
"130","296","106","21"
"130","257","36","32"
"130","349","121","28"
"130","288","811","29"
"130","177","842","1"
"130","184","803","12"
"130","141","151","3"
"130","157","826","20"
"131","278","660","27"
"131","88","248","3"
"131","378","980","7"
"131","318","437","19"
"131","274","160","16"
"131","54","774","5"
"131","396","847","35"
"131","418","125","20"
"131","407","409","5"
"131","38","940","31"
"131","335","960","17"
"131","48","492","31"
"131","43","964","26"
"131","11","568","8"
"131","182","630","35"
"131","302","468","0"
"131","9","128","38"
"131","339","938","31"
"132","425","551","33"
"132","58","177","37"
"132","324","772","32"
"133","440","605","14"
"133","419","128","9"
"133","0","797","14"
"133","227","51","13"
"133","488","785","30"
"133","300","189","14"
"133","128","876","8"
"133","69","591","31"
"133","111","806","17"
"133","0","136","9"
"133","403","193","11"
"134","199","241","14"
"134","340","684","20"
"134","115","20","2"
"134","319","618","18"
"134","255","778","14"
"134","475","47","11"
"134","258","127","21"
"134","444","146","12"
"134","295","872","5"
"134","450","754","14"
"134","195","406","7"
"134","309","361","4"
"134","406","161","2"
"134","94","385","21"
"134","170","871","7"
"135","357","714","34"
"136","472","566","16"
"136","93","184","9"
"136","434","965","14"
"136","409","456","37"
"136","95","493","16"
"136","392","687","12"
"136","59","794","31"
"136","149","40","18"
"136","82","91","38"
"136","326","406","18"
"136","388","3","25"
"136","196","8","11"
"136","277","709","14"
"136","214","293","15"
"136","334","284","13"
"136","16","670","33"
"136","417","929","5"
"137","138","963","2"
"137","356","391","3"
"137","165","75","23"
"137","132","19","36"
"137","7","369","8"
"137","305","516","34"
"137","16","726","27"
"137","448","987","39"
"137","354","125","12"
"137","67","467","12"
"137","108","864","13"
"137","53","518","20"
"137","29","775","3"
"137","215","244","5"
"137","103","237","32"
"138","223","883","10"
"138","98","466","8"
"138","150","23","25"
"138","419","473","34"
"138","343","463","3"
"138","358","127","35"
"138","347","951","29"
"138","393","285","33"
"139","339","240","1"
"139","174","37","40"
"139","109","219","32"
"139","394","52","19"
"139","16","133","31"
"139","468","626","18"
"139","366","636","40"
"139","139","821","12"
"139","86","681","24"
"139","452","335","35"
"139","367","706","3"
"139","362","765","13"
"139","91","267","10"
"139","50","466","12"
"140","498","798","30"
"140","481","903","31"
"140","22","722","22"
"140","368","909","23"
"140","176","645","30"
"140","410","247","4"
"140","379","850","13"
"140","65","410","39"
"140","248","990","38"
"140","140","641","7"
"141","223","859","36"
"141","352","323","1"
"141","485","305","36"
"141","18","100","30"
"141","357","502","8"
"141","84","282","18"
"141","482","109","2"
"141","227","294","25"
"141","94","929","18"
"141","189","180","4"
"141","466","145","24"
"141","499","735","20"
"141","369","126","0"
"141","180","391","33"
"141","187","458","21"
"141","195","120","5"
"143","461","412","33"
"143","336","449","7"
"144","319","15","40"
"144","487","394","20"
"144","42","212","3"
"144","279","501","11"
"144","495","278","28"
"144","185","982","40"
"144","131","542","12"
"144","284","218","28"
"144","222","457","26"
"144","396","413","18"
"144","360","420","34"
"144","28","810","0"
"144","164","531","8"
"144","106","991","37"
"144","371","595","35"
"144","402","386","2"
"145","491","40","26"
"145","311","214","8"
"145","129","338","1"
"145","469","739","28"
"145","428","286","12"
"145","154","487","37"
"145","236","95","1"
"145","259","116","33"
"145","394","924","36"
"145","104","462","29"
"145","477","435","3"
"145","274","215","38"
"145","176","470","34"
"145","492","555","28"
"145","368","985","9"
"145","128","676","30"
"145","58","635","7"
"145","24","56","19"
"146","320","915","31"
"146","245","801","32"
"146","498","529","34"
"146","330","815","2"
"146","53","873","27"
"146","403","632","36"
"147","95","664","39"
"147","149","555","23"
"147","316","409","0"
"147","132","392","8"
"147","241","97","19"
"147","406","985","39"
"147","132","968","29"
"148","59","903","34"
"148","212","724","12"
"148","438","306","8"
"148","494","14","31"
"148","385","820","31"
"149","67","198","4"
"149","85","272","30"
"149","392","398","4"
"149","105","675","40"
"149","453","770","0"
"149","472","605","16"
"149","316","867","5"
"149","498","900","28"
"149","179","521","37"
"149","91","581","14"
"149","46","527","12"
"149","63","154","29"
"149","138","409","22"
"149","43","669","34"
"149","80","692","8"
"149","229","649","5"
"149","242","368","39"
"149","20","92","38"
"149","247","657","16"
"150","142","378","37"
"150","249","168","24"
"150","499","749","28"
"150","137","386","31"
"150","423","368","22"
"150","7","574","39"
"150","116","808","16"
"150","113","181","23"
"150","351","912","32"
"150","107","327","27"
"150","335","412","27"
"150","186","331","21"
"151","308","635","30"
"151","73","328","34"
"151","66","182","27"
"151","180","398","20"
"151","418","490","11"
"151","483","267","0"
"151","33","934","7"
"152","149","152","11"
"152","110","749","35"
"152","18","454","22"
"152","173","106","30"
"152","491","765","22"
"152","32","224","13"
"152","72","714","28"
"152","328","499","38"
"152","465","666","10"
"152","206","721","18"
"152","202","729","0"
"152","280","586","4"
"152","196","619","13"
"152","22","603","30"
"152","360","532","20"
"152","336","838","1"
"152","348","447","40"
"152","183","861","3"
"154","85","310","36"
"154","376","935","11"
"154","265","543","18"
"154","476","139","31"
"154","263","388","20"
"154","48","993","29"
"155","51","22","12"
"155","290","41","23"
"155","129","404","14"
"155","232","811","18"
"155","167","594","26"
"155","33","418","13"
"155","157","988","39"
"155","317","698","18"
"155","156","611","12"
"155","327","303","24"
"155","132","770","33"
"155","290","131","33"
"156","279","163","36"
"157","208","795","2"
"157","352","375","26"
"157","205","277","28"
"157","282","155","20"
"157","427","876","17"
"157","460","751","8"
"157","456","881","2"
"157","15","748","25"
"157","170","452","38"
"157","163","268","27"
"157","344","799","8"
"157","222","42","2"
"157","268","44","28"
"157","48","813","2"
"157","319","436","33"
"158","40","917","40"
"159","209","505","10"
"159","397","369","4"
"160","393","678","3"
"160","406","386","31"
"160","264","719","4"
"160","433","972","6"
"160","232","56","8"
"160","4","145","13"
"160","65","178","28"
"160","417","696","16"
"160","367","310","36"
"160","351","463","39"
"161","299","409","28"
"161","341","517","25"
"161","311","708","19"
"161","285","932","15"
"161","132","750","16"
"161","471","316","11"
"161","267","14","25"
"161","485","821","7"
"161","466","358","38"
"161","140","458","39"
"161","329","144","20"
"161","473","220","23"
"161","98","929","30"
"162","56","831","15"
"162","186","549","12"
"162","422","456","25"
"162","100","866","28"
"162","15","578","9"
"162","219","157","19"
"162","156","591","9"
"162","411","968","19"
"162","401","39","35"
"163","91","810","27"
"163","448","255","32"
"163","19","853","21"
"163","352","206","25"
"163","420","516","15"
"163","94","132","0"
"163","139","841","35"
"164","126","855","24"
"164","5","460","17"
"164","281","124","14"
"164","269","8","12"
"164","126","389","19"
"164","204","634","1"
"165","290","565","3"
"165","292","524","1"
"165","281","533","35"
"165","44","855","28"
"165","168","949","22"
"165","322","27","32"
"165","289","794","17"
"165","340","405","21"
"165","88","35","5"
"165","46","252","31"
"165","451","898","28"
"165","130","302","7"
"166","341","385","33"
"166","306","126","23"
"166","482","826","30"
"166","176","657","36"
"166","156","493","22"
"166","129","888","15"
"166","496","648","19"
"166","449","298","17"
"166","487","676","20"
